% Model:              Test 1D axisymetric devoir 2 v2.mph
% Version:            COMSOL 6.0.0.312
% Date:               Oct 28 2022, 16:47
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Line graph
% R                       Concentration
0.0921666666666667        1.9505415259404066
0.09233333333333338       1.951117249147613
0.09250000000000004       1.9516940997933496
0.09266666666666672       1.952272078600246
0.09283333333333338       1.9528511862959286
0.09300000000000004       1.9534314228803975
0.09316666666666672       1.954012789080568
0.09333333333333338       1.9545952856283584
0.09350000000000004       1.955178912523769
0.0936666666666667        1.9557636704980077
0.09383333333333338       1.9563495602872898
0.09400000000000004       1.9569365818916156
0.09416666666666672       1.9575247360464914
0.09433333333333338       1.9581140234924372
0.09450000000000004       1.9587044442294528
0.09466666666666672       1.9592959989973482
0.09483333333333338       1.9598886885409543
0.09500000000000004       1.9604825128602714
0.0951666666666667        1.9610774726994193
0.09533333333333338       1.9616735688075455
0.09550000000000004       1.9622708011846497
0.09566666666666672       1.9628691705791694
0.09583333333333338       1.9634686777445742
0.09600000000000004       1.9640693226808643
0.09616666666666672       1.9646711061408002
0.09633333333333338       1.9652740288821795
0.09650000000000004       1.965878090905003
0.0966666666666667        1.966483292966361
0.09683333333333338       1.9670896358283863
0.09700000000000004       1.9676971194910788
0.09716666666666672       1.9683057447158652
0.09733333333333338       1.9689155122692195
0.09750000000000004       1.9695264221511422
0.09766666666666672       1.9701384751274016
0.09783333333333338       1.9707516719688198
0.09800000000000005       1.9713660126753971
0.09816666666666671       1.971981498017251
0.09833333333333338       1.9725981287695569
0.09850000000000005       1.973215904932316
0.09866666666666672       1.97383482728
0.09883333333333338       1.9744548965921462
0.09900000000000005       1.975076112868755
0.09916666666666672       1.9756984768886594
0.09933333333333338       1.9763219894357644
0.09950000000000005       1.9769466505100708
0.09966666666666671       1.9775724608947787
0.09983333333333338       1.9781994213781675
0.10000000000000005       1.9788275319602378
0.10016666666666672       1.9794567934285645
0.10033333333333339       1.9800872065758073
0.10050000000000005       1.980718771401967
0.10066666666666672       1.981351488698999
0.10083333333333339       1.9819853592639507
0.10100000000000005       1.9826203830968223
0.10116666666666671       1.9832565609939576
0.10133333333333339       1.9838938937567974
0.10150000000000005       1.984532381385342
0.10166666666666672       1.985172024680329
0.10183333333333339       1.9858128244476005
0.10200000000000005       1.9864547806871564
0.10216666666666673       1.9870978942041357
0.10233333333333339       1.987742165808787
0.10250000000000005       1.9883875955011108
0.10266666666666671       1.9890341840906534
0.10283333333333339       1.9896819323920774
0.10300000000000005       1.9903308404053837
0.10316666666666673       1.9909809089445334
0.10333333333333339       1.9916321388286091
0.10350000000000005       1.992284530057612
0.10366666666666673       1.9929380834499244
0.10383333333333339       1.9935927998290568
0.10400000000000005       1.9942486791950103
0.10416666666666671       1.9949057223705948
0.10433333333333339       1.9955639301837564
0.10450000000000005       1.9962233026344958
0.10466666666666673       1.9968838405500577
0.10483333333333339       1.9975455447628303
0.10500000000000005       1.9982084152728128
0.10516666666666673       1.9988724529116935
0.10533333333333339       1.9995376585163074
0.10550000000000005       2.000204032086655
0.10566666666666671       2.000871574458873
0.10583333333333339       2.001540286474252
0.10600000000000005       2.0022101681327933
0.10616666666666673       2.002881220275088
0.10633333333333339       2.003553443746889
0.10650000000000005       2.004226838548198
0.10666666666666673       2.00490140552407
0.10683333333333339       2.005577145524727
0.10700000000000005       2.0062540585501702
0.10716666666666672       2.0069321454499245
0.10733333333333339       2.0076114070786892
0.10750000000000005       2.008291843436465
0.10766666666666673       2.008973455377254
0.10783333333333339       2.0096562437602388
0.10800000000000005       2.0103402085854203
0.10816666666666673       2.0110253507112854
0.10833333333333339       2.011711671001507
0.10850000000000005       2.0123991694560863
0.10866666666666672       2.0130878469380016
0.10883333333333339       2.013777704315425
0.10900000000000006       2.0144687415883555
0.10916666666666673       2.015160959624271
0.1093333333333334        2.015854359295848
0.10950000000000006       2.0165489406030885
0.10966666666666673       2.0172447044179744
0.1098333333333334        2.0179416516176953
0.11000000000000006       2.0186397822022513
0.11016666666666672       2.0193390970481384
0.1103333333333334        2.0200395970370675
0.11050000000000006       2.0207412821690385
0.11066666666666673       2.021444153325067
0.1108333333333334        2.022148211391391
0.11100000000000006       2.022853456368012
0.11116666666666673       2.023559889140472
0.1113333333333334        2.0242675105995453
0.11150000000000006       2.0249763207452305
0.11166666666666672       2.0256863204676083
0.1118333333333334        2.0263975106619925
0.11200000000000006       2.027109891328384
0.11216666666666673       2.0278234633614045
0.1123333333333334        2.0285382276609183
0.11250000000000006       2.029254184226926
0.11266666666666673       2.0299713339585996
0.1128333333333334        2.030689677760361
0.11300000000000006       2.0314092156322103
0.11316666666666672       2.032129948477878
0.1133333333333334        2.032851877206349
0.11350000000000006       2.0335750018176255
0.11366666666666674       2.0342993232200013
0.1138333333333334        2.035024842327036
0.11400000000000006       2.03575155913873
0.11416666666666674       2.036479474567951
0.1143333333333334        2.037208589532838
0.11450000000000006       2.0379389040333913
0.11466666666666672       2.0386704189870595
0.1148333333333334        2.039403135316569
0.11500000000000006       2.040137053021921
0.11516666666666674       2.0408721730251513
0.1153333333333334        2.0416084962535823
0.11550000000000006       2.0423460227072145
0.11566666666666674       2.0430847533126806
0.1158333333333334        2.043824689001905
0.11600000000000006       2.0445658297748888
0.11616666666666672       2.0453081765628687
0.1163333333333334        2.04605173030238
0.11650000000000006       2.0467964909934233
0.11666666666666674       2.0475424595718463
0.1168333333333334        2.048289636978805
0.11700000000000006       2.049038023214298
0.11716666666666674       2.049787619218794
0.1173333333333334        2.0505384259380732
0.11750000000000006       2.0512904433721375
0.11766666666666672       2.05204367246608
0.1178333333333334        2.052798114170317
0.11800000000000006       2.0535537684848486
0.11816666666666674       2.054310636359405
0.1183333333333334        2.055068718749044
0.11850000000000006       2.0558280156537663
0.11866666666666674       2.056588528027945
0.1188333333333334        2.0573502568312882
0.11900000000000006       2.0581132020637964
0.11916666666666673       2.0588773646844936
0.1193333333333334        2.0596427456577464
0.11950000000000006       2.060409344983556
0.11966666666666674       2.0611771636256044
0.1198333333333334        2.061946202552926
0.12000000000000006       2.062716461765521
0.12016666666666674       2.063487942231739
0.1203333333333334        2.0642606449252896
0.12050000000000007       2.065034569846172
0.12066666666666673       2.0658097179674115
0.1208333333333334        2.0665860902673994
0.12100000000000007       2.067363686746136
0.12116666666666674       2.0681425083813303
0.1213333333333334        2.0689225561560645
0.12150000000000007       2.069703830070338
0.12166666666666674       2.070486331106552
0.1218333333333334        2.0712700602524876
0.12200000000000007       2.0720550175081445
0.12216666666666673       2.072841203860624
0.1223333333333334        2.0736286203024132
0.12250000000000007       2.0744172668335135
0.12266666666666674       2.0752071444457325
0.1228333333333334        2.0759982541362754
0.12300000000000007       2.0767905959051416
0.12316666666666674       2.0775841707488563
0.1233333333333334        2.0783789796693473
0.12350000000000007       2.079175022666616
0.12366666666666673       2.0799723007419098
0.1238333333333334        2.080770814901891
0.12400000000000007       2.081570565146561
0.12416666666666674       2.0823715524818995
0.1243333333333334        2.08317377791931
0.12450000000000007       2.083977241458792
0.12466666666666675       2.08478194411107
0.12483333333333341       2.085587886892295
0.12500000000000006       2.0863950698024674
0.12516666666666673       2.08720349385706
0.12533333333333338       2.088013160076983
0.12550000000000006       2.0888240684622366
0.12566666666666673       2.0896362200330523
0.12583333333333338       2.0904496158151056
0.12600000000000006       2.0912642558083974
0.12616666666666673       2.092080141037926
0.1263333333333334        2.092897272534143
0.12650000000000006       2.093715650297048
0.12666666666666673       2.0945352753564155
0.12683333333333338       2.0953561487474794
0.12700000000000006       2.0961782704702414
0.12716666666666673       2.0970016415592583
0.12733333333333338       2.0978262630545577
0.12750000000000006       2.09865213495614
0.12766666666666673       2.099479258303356
0.1278333333333334        2.1003076341410343
0.12800000000000006       2.1011372624691744
0.12816666666666673       2.10196814433193
0.12833333333333338       2.1028002807789363
0.12850000000000006       2.103633671810196
0.12866666666666673       2.1044683184746713
0.12883333333333338       2.1053042218268185
0.12900000000000006       2.1061413818666366
0.12916666666666674       2.106979799647909
0.1293333333333334        2.1078194762299187
0.12950000000000006       2.1086604116126666
