% Model:              Test 1D axisymetric devoir 2 v2.mph
% Version:            COMSOL 6.0.0.312
% Date:               Oct 28 2022, 16:45
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        Line graph
% R                       Concentration
0.03499999999999995       1.8168632399241709
0.035333333333333286      1.8172866301038249
0.03566666666666662       1.8177140844171746
0.03599999999999995       1.8181456028642202
0.03633333333333329       1.8185811875777795
0.03666666666666662       1.8190208407636734
0.03699999999999995       1.8194645624219017
0.03733333333333329       1.8199123547464091
0.03766666666666661       1.8203642200042105
0.03799999999999995       1.8208201581953067
0.03833333333333329       1.8212801715748423
0.03866666666666662       1.8217442624711022
0.03899999999999995       1.8222124308840875
0.03933333333333329       1.8226846791302176
0.03966666666666662       1.8231610095991264
0.03999999999999995       1.823641422290814
0.04033333333333329       1.8241259195830533
0.040666666666666615      1.8246145039269048
0.04099999999999995       1.8251071753223693
0.04133333333333329       1.8256039362086518
0.04166666666666662       1.8261047890983217
0.041999999999999954      1.8266097339913792
0.04233333333333329       1.8271187733885437
0.042666666666666624      1.827631909863977
0.042999999999999955      1.8281491434176795
0.04333333333333329       1.8286704766119684
0.04366666666666662       1.8291959120826824
0.043999999999999956      1.8297254498298228
0.044333333333333294      1.8302590924773896
0.044666666666666625      1.830796842722988
0.04499999999999996       1.8313387005666175
0.045333333333333295      1.831884668694051
0.045666666666666626      1.832434749864748
0.04599999999999996       1.8329889440787093
0.046333333333333296      1.8335472540835671
0.04666666666666662       1.8341096827007284
0.04699999999999996       1.8346762299301942
0.0473333333333333        1.8352468985815504
0.04766666666666663       1.835821691538244
0.04799999999999996       1.8364006088002756
0.0483333333333333        1.8369836532392785
0.04866666666666662       1.8375708278008365
0.04899999999999996       1.83816213248495
0.0493333333333333        1.8387575702253955
0.04966666666666662       1.8393571440299914
0.04999999999999996       1.8399608538987382
0.0503333333333333        1.8405687028276532
0.05066666666666663       1.8411806938868895
0.05099999999999996       1.8417968270764478
0.0513333333333333        1.8424171054546867
0.051666666666666625      1.8430415321541969
0.05199999999999996       1.843670107174978
0.0523333333333333        1.8443028336378327
0.052666666666666626      1.8449397147378919
0.052999999999999964      1.8455807504751565
0.0533333333333333        1.8462259440329767
0.05366666666666663       1.8468752986691312
0.053999999999999965      1.8475288143836204
0.0543333333333333        1.8481864944224489
0.05466666666666663       1.8488483421061512
0.054999999999999966      1.849514357434728
0.055333333333333304      1.850184543716947
0.05566666666666663       1.8508589043362085
0.055999999999999966      1.8515374392925132
0.056333333333333305      1.852220151957503
0.056666666666666636      1.8529070457775572
0.05699999999999997       1.853598120752676
0.057333333333333306      1.854293380317488
0.05766666666666663       1.8549928279814658
0.05799999999999997       1.85569646374461
0.058333333333333307      1.8564042911046503
0.05866666666666663       1.8571163136342699
0.05899999999999997       1.8578325313334687
0.05933333333333331       1.858552947763196
0.05966666666666664       1.859277566559463
0.05999999999999997       1.8600063877222703
0.06033333333333331       1.8607394148759042
0.06066666666666663       1.861476651719827
0.06099999999999997       1.8622180982540388
0.06133333333333331       1.8629637581662841
0.061666666666666634      1.8637136352195998
0.06199999999999997       1.8644677294139853
0.06233333333333331       1.865226044500767
0.06266666666666665       1.86598858430668
0.06299999999999997       1.8667553488317248
0.06333333333333331       1.8675263418909351
0.06366666666666664       1.8683015673748715
0.06399999999999997       1.8690810252835348
0.06433333333333331       1.8698647194957938
0.06466666666666664       1.8706526539661654
0.06499999999999997       1.8714448286946495
0.06533333333333331       1.8722412476240795
0.06566666666666665       1.8730419147730604
0.06599999999999998       1.8738468301415925
0.06633333333333331       1.8746559977366046
0.06666666666666664       1.8754694216409236
0.06699999999999998       1.8762871018545495
0.06733333333333331       1.8771090424486427
0.06766666666666664       1.8779352475703857
0.06799999999999998       1.878765717219779
0.06833333333333332       1.8796004555323504
0.06866666666666665       1.8804394667197777
0.06899999999999998       1.8812827507820613
0.06933333333333332       1.8821303119192336
0.06966666666666664       1.8829821544076082
0.06999999999999998       1.8838382782471859
0.07033333333333332       1.8846986877026441
0.07066666666666664       1.885563387115075
0.07099999999999998       1.8864323764844786
0.07133333333333332       1.8873056601403213
0.07166666666666666       1.8881832424886176
0.07199999999999998       1.8890651235293683
0.07233333333333332       1.8899513076569714
0.07266666666666664       1.8908417993425117
0.07299999999999998       1.8917365985859893
0.07333333333333332       1.8926357098468827
0.07366666666666664       1.8935391376614956
0.07399999999999998       1.8944468820298277
0.07433333333333332       1.8953589474765866
0.07466666666666666       1.8962753386034443
0.07499999999999998       1.8971960554104026
0.07533333333333332       1.898121102487548
0.07566666666666665       1.8990504845020768
0.07599999999999998       1.8999842014539898
0.07633333333333332       1.9009222579989076
0.07666666666666665       1.9018646588697048
0.07699999999999999       1.9028114040663828
0.07733333333333332       1.903762498310251
0.07766666666666666       1.9047179464000208
0.07799999999999999       1.9056777483356933
0.07833333333333332       1.9066419089044258
0.07866666666666665       1.907610432970926
0.07899999999999999       1.9085833205351943
0.07933333333333333       1.909560576450396
0.07966666666666666       1.9105422056473969
0.07999999999999999       1.9115282081261977
0.08033333333333333       1.9125185888061333
0.08066666666666666       1.913513352684393
0.08099999999999999       1.9145124997609773
0.08133333333333333       1.9155160350215548
0.08166666666666665       1.9165239635298046
0.08199999999999999       1.917536285285727
0.08233333333333333       1.918553005341492
0.08266666666666667       1.919574128827437
0.08299999999999999       1.920599655743562
0.08333333333333333       1.9216295912087076
0.08366666666666667       1.9226639404200396
0.08399999999999999       1.9237027033775589
0.08433333333333333       1.9247458852669466
0.08466666666666665       1.9257934913523718
0.08499999999999999       1.9268455216338354
0.08533333333333333       1.927901981364033
0.08566666666666667       1.9289628758743118
0.086                     1.9300282051646727
0.08633333333333333       1.9310979745550014
0.08666666666666667       1.9321721894440023
0.087                     1.9332508498316752
0.08733333333333333       1.9343339611052748
0.08766666666666666       1.9354215287310406
0.088                     1.9365135527089734
0.08833333333333333       1.9376100384938757
0.08866666666666667       1.9387109916197065
0.089                     1.9398164120864654
0.08933333333333333       1.9409263054166865
0.08966666666666667       1.9420406772122314
0.09                      1.9431595274731004
0.09033333333333333       1.944282861789743
0.09066666666666666       1.94541068583211
0.091                     1.9465429996002026
0.09133333333333334       1.947679808752573
0.09166666666666667       1.9488211190274514
0.092                     1.9499669304248373
0.09233333333333334       1.9511172486715767
0.09266666666666667       1.9522720795743689
0.093                     1.953431423133215
0.09333333333333334       1.9545952851434434
0.09366666666666666       1.9557636714804185
0.094                     1.956936582144141
0.09433333333333334       1.9581140229986167
0.09466666666666666       1.95929599998807
0.095                     1.9604825131125017
0.09533333333333334       1.9616735683047921
0.09566666666666668       1.9628691715782238
0.096                     1.9640693229327977
0.09633333333333335       1.965274028370466
0.09666666666666668       1.9664832939737709
0.097                     1.9676971197427127
0.09733333333333334       1.9689155117485178
0.09766666666666667       1.9701384761431897
0.098                     1.9713660129267294
0.09833333333333334       1.9725981282398388
0.09866666666666668       1.9738348283041898
0.099                     1.9750761131197827
0.09933333333333336       1.9763219888970014
0.09966666666666668       1.9775724619273933
0.1                       1.978827532210959
0.10033333333333334       1.9800872060279715
0.10066666666666667       1.981351489740063
0.101                     1.9826203833472344
0.10133333333333334       1.983893893199859
0.10166666666666668       1.9851720257298664
0.10200000000000001       1.986454780937257
0.10233333333333336       1.9877421652427167
0.10266666666666668       1.9890341851486877
0.10300000000000001       1.99033084065517
0.10333333333333335       1.9916321382533775
0.10366666666666667       1.9929380845164804
0.10400000000000001       1.9942486794444798
0.10433333333333335       1.9955639295993337
0.10466666666666669       1.9968838416251617
0.10500000000000001       1.998208415521964
0.10533333333333336       1.9995376579226631
0.10566666666666669       2.0008715755425492
0.10600000000000001       2.002210168381623
0.10633333333333335       2.003553443143993
0.10666666666666667       2.004901406616344
0.10700000000000001       2.006254058798677
0.10733333333333335       2.0076114064665105
0.10766666666666669       2.0089734564781514
0.10800000000000001       2.0103402088336004
0.10833333333333336       2.011711670380014
0.10866666666666669       2.0130878480475496
0.10900000000000001       2.0144687418362075
0.10933333333333335       2.0158543586650106
0.10966666666666668       2.017244705536199
0.11000000000000001       2.0186397824497724
0.11033333333333335       2.020039596396852
0.11066666666666669       2.0214441544519945
0.11100000000000002       2.0228534566151994
0.11133333333333337       2.024267509949921
0.11166666666666669       2.025686321603266
0.11200000000000002       2.0271098915752357
0.11233333333333335       2.028538227001853
0.11266666666666668       2.0299713351030158
0.11300000000000002       2.0314092158787243
0.11333333333333336       2.03285187653781
0.1136666666666667        2.034299324373203
0.11400000000000002       2.035751559384903
0.11433333333333337       2.037208588854792
0.1146666666666667        2.0386704201490744
0.11500000000000002       2.0401370532677516
0.11533333333333336       2.041608495565996
0.11566666666666668       2.043084754483537
0.11600000000000002       2.044565830020374
0.11633333333333336       2.04605172960522
0.1166666666666667        2.0475424607515738
0.11700000000000002       2.0490380234594356
0.11733333333333337       2.050538425231306
0.1176666666666667        2.052043673654706
0.11800000000000002       2.0535537687296355
0.11833333333333336       2.055068718032635
0.11866666666666668       2.0565885292255004
0.11900000000000002       2.058113202308231
0.11933333333333336       2.0596427449316614
0.1196666666666667        2.061177164832118
0.12000000000000002       2.0627164620096012
0.12033333333333338       2.0642606441894937
0.1206666666666667        2.065809719182913
0.12100000000000002       2.0673636869898586
0.12133333333333336       2.0689225554105226
0.12166666666666669       2.070486332331072
0.12200000000000003       2.0720550177515076
0.12233333333333336       2.07362861954709
0.1226666666666667        2.0752071456793013
0.12300000000000003       2.0767905961481423
0.12333333333333338       2.078378978904207
0.1236666666666667        2.0799723019845584
0.12400000000000003       2.081570565389197
0.12433333333333337       2.083173777144317
0.12466666666666669       2.08478194536283
0.12500000000000003       2.086395070044737
0.12533333333333335       2.0880131592921
0.1256666666666667        2.089636221293954
0.12600000000000003       2.0912642560502976
0.12633333333333338       2.092897271739334
0.1266666666666667        2.094535276626491
0.12700000000000003       2.0961782707117695
0.12733333333333335       2.097826262249786
0.1276666666666667        2.0994792595826386
0.12800000000000003       2.101137262710329
0.12833333333333335       2.1028002799641645
0.1286666666666667        2.1044683197631926
0.12900000000000003       2.1061413821074146
0.12933333333333338       2.1078194754051087
0.1296666666666667        2.109502608152554
0.13000000000000003       2.1111907803497516
0.13033333333333336       2.1128840004822314
0.1306666666666667        2.1145822771237888
0.13100000000000003       2.116285610274423
0.13133333333333336       2.117994008497201
0.1316666666666667        2.1197074804437217
0.13200000000000003       2.1214260261139843
0.13233333333333339       2.1231496541488784
0.1326666666666667        2.1248783732780936
0.13300000000000003       2.1266121835016305
0.13333333333333336       2.128351093538492
0.1336666666666667        2.1300951121967504
0.13400000000000004       2.131844239476407
0.13433333333333336       2.133598484174869
0.1346666666666667        2.135357855178889
0.13500000000000004       2.1371223524884675
0.1353333333333334        2.1388919849797112
0.1356666666666667        2.140666761618349
0.13600000000000004       2.1424466824043815
0.13633333333333336       2.144231756292913
0.13666666666666671       2.1460219923289485
0.13700000000000004       2.147817390512489
0.13733333333333336       2.1496179598779364
0.13766666666666671       2.151423709549874
0.13800000000000004       2.1532346395283026
0.1383333333333334        2.155050758927226
0.13866666666666672       2.1568720769511103
0.13900000000000004       2.1586985935999574
0.13933333333333336       2.1605303180676767
0.13966666666666672       2.162367259638928
0.14000000000000004       2.1642094183137117
0.14033333333333337       2.166056803366151
0.14066666666666672       2.167909424161411
0.14100000000000004       2.1697672806994914
0.1413333333333334        2.1716303823350414
0.14166666666666672       2.17349873851404
0.14200000000000004       2.1753723492364894
0.14233333333333337       2.177251223937878
0.14266666666666672       2.1791353721453177
0.14300000000000004       2.18102479385881
0.14333333333333337       2.182919498595
0.14366666666666672       2.1848194959624503
0.14400000000000004       2.1867247859611623
0.1443333333333334        2.1886353781892565
0.14466666666666672       2.1905512823370703
0.14500000000000005       2.1924724984046042
0.14533333333333337       2.1943990360717756
0.14566666666666672       2.1963309051110196
0.14600000000000005       2.1982681055223368
0.14633333333333337       2.2002106470677663
0.14666666666666672       2.202158539602169
0.14700000000000005       2.2041117831255455
0.1473333333333334        2.2060703874823835
0.14766666666666672       2.2080343626102996
0.14800000000000005       2.2100037085092947
0.14833333333333337       2.211978435106636
0.14866666666666672       2.213958552423027
0.14900000000000005       2.21594406045847
0.14933333333333337       2.2179349692233443
0.14966666666666673       2.219931288821778
0.15000000000000005       2.221933019253772
0.1503333333333334        2.2239401706131545
0.15066666666666673       2.225952753087817
0.15100000000000005       2.2279707666777595
0.15133333333333338       2.2299942215605983
0.15166666666666673       2.2320231280083274
0.15200000000000005       2.234057486020947
0.15233333333333338       2.2360973058602025
0.15266666666666673       2.2381425978825362
0.15300000000000005       2.2401933620879477
0.1533333333333334        2.242249608822655
0.15366666666666673       2.2443113485278965
0.15400000000000005       2.246378581203672
0.15433333333333338       2.248451317281019
0.15466666666666673       2.2505295672863195
0.15500000000000005       2.252613331219574
0.15533333333333338       2.254702619596993
0.15566666666666673       2.2567974430304534
0.15600000000000006       2.2588978015199577
0.1563333333333334        2.261003705667237
0.15666666666666673       2.2631151661700253
0.15700000000000006       2.2652321830283215
0.15733333333333338       2.2673547669297376
0.15766666666666673       2.2694829286582188
0.15800000000000006       2.271616668213766
0.1583333333333334        2.273755996370228
0.15866666666666673       2.275900923998124
0.15900000000000006       2.278051451097453
0.1593333333333334        2.2802075885286666
0.15966666666666673       2.2823693472492184
0.16000000000000006       2.28453672725911
0.16033333333333338       2.2867097395057567
0.16066666666666674       2.288888395033918
0.16100000000000006       2.2910726938435944
0.1613333333333334        2.2932626469695343
0.16166666666666674       2.295458265544172
0.16200000000000006       2.2976595495675096
0.1623333333333334        2.299866510161996
0.16266666666666674       2.302079158548116
0.16300000000000006       2.30429749472587
0.16333333333333339       2.3065215299057855
0.16366666666666674       2.3087512753967707
0.16400000000000006       2.310986731198827
0.16433333333333341       2.313227908610933
0.16466666666666674       2.3154748190308037
0.16500000000000006       2.3177274624584383
0.16533333333333342       2.31998585028165
0.16566666666666674       2.3222499939873384
0.16600000000000006       2.3245198935755047
0.1663333333333334        2.3267955605231756
0.16666666666666674       2.329077006406823
0.16700000000000007       2.3313642312264475
0.16733333333333342       2.3336572465486776
0.16766666666666674       2.3359560640399453
0.16800000000000007       2.33826068370025
0.16833333333333342       2.340571117186211
0.16866666666666674       2.3428873762546103
0.16900000000000007       2.345209460905449
0.1693333333333334        2.3475373828857258
0.16966666666666674       2.3498711540429698
0.17000000000000007       2.352210774377182
0.17033333333333342       2.3545562557261355
0.17066666666666674       2.3569076100285047
0.17100000000000007       2.35926483728429
0.17133333333333342       2.3616279494224384
0.17166666666666675       2.363996958473167
0.17200000000000007       2.366371864436477
0.1723333333333334        2.3687526793328906
0.17266666666666675       2.371139415284573
0.17300000000000007       2.3735320722915243
0.17333333333333342       2.3759306624662453
0.17366666666666675       2.378335198023256
0.17400000000000007       2.380745678962557
0.17433333333333342       2.383162117489034
0.17466666666666675       2.3855845259099726
0.17500000000000007       2.388012904225373
0.1753333333333334        2.3904472647329174
0.17566666666666675       2.392887619833068
0.17600000000000007       2.3953339695258262
0.17633333333333343       2.3977863262020818
0.17666666666666675       2.4002447023558933
0.17700000000000007       2.402709097987261
0.17733333333333343       2.4051795255807025
0.17766666666666675       2.4076559977242873
0.17800000000000007       2.4101385144180165
0.1783333333333334        2.412627088240453
0.17866666666666675       2.415121731874104
0.17900000000000008       2.4176224453189703
0.17933333333333343       2.420129241248083
0.17966666666666675       2.4226421324388117
0.18000000000000008       2.425161118891157
0.18033333333333343       2.4276862133730455
0.18066666666666675       2.430217428757137
0.18100000000000008       2.4327547650434336
0.1813333333333334        2.435298235095184
0.18166666666666675       2.437847851880775
0.18200000000000008       2.4404036154002062
0.18233333333333343       2.4429655386124844
0.18266666666666675       2.4455336345821537
0.18300000000000008       2.4481079033092157
0.18333333333333343       2.4506883578488696
0.18366666666666676       2.453275011362258
0.18400000000000008       2.455867863849382
0.1843333333333334        2.458466928462072
0.18466666666666676       2.4610722184585128
0.18500000000000008       2.4636837338387045
0.18533333333333343       2.4663014878515517
0.18566666666666676       2.4689254938527254
0.18600000000000008       2.4715557518422258
0.18633333333333343       2.474192275166478
0.18666666666666676       2.476835077279086
0.18700000000000008       2.4794841581800515
0.1873333333333334        2.482139531313768
0.18766666666666676       2.4848012102322277
0.18800000000000008       2.487469194935431
0.18833333333333344       2.490143498966193
0.18866666666666676       2.492824135975348
0.18900000000000008       2.4955111059628976
0.18933333333333344       2.4982044225705335
0.18966666666666676       2.5009040995483915
0.19000000000000009       2.503610136896472
0.1903333333333334        2.5063225483558047
0.19066666666666676       2.5090413477762876
0.1910000000000001        2.5117665351579217
0.19133333333333344       2.514498124341535
0.19166666666666676       2.5172361292772547
0.1920000000000001        2.519980549965082
0.19233333333333344       2.5227314003461094
0.19266666666666676       2.5254886944711625
0.1930000000000001        2.528252432340242
0.1933333333333334        2.5310226279951755
0.19366666666666676       2.5337992955879582
0.1940000000000001        2.5365824351185906
0.19433333333333344       2.539372060730107
0.19466666666666677       2.5421681866761494
0.1950000000000001        2.5449708129567186
0.19533333333333344       2.5477799538165318
0.19566666666666677       2.550595623611356
0.1960000000000001        2.5534178223411916
0.19633333333333342       2.55624656435292
0.19666666666666677       2.559081864104916
0.1970000000000001        2.56192372159718
0.19733333333333344       2.564772151279239
0.19766666666666677       2.5676271677125624
0.1980000000000001        2.5704887708971507
0.19833333333333344       2.5733569753856638
0.19866666666666677       2.5762317958431553
0.1990000000000001        2.5791132322696266
0.19933333333333342       2.582001299321359
0.19966666666666677       2.584896011767484
0.2000000000000001        2.5877973696080043
0.20033333333333345       2.590705387603316
0.20066666666666677       2.5936200806271277
0.2010000000000001        2.596541448679439
0.20133333333333345       2.599469506625262
0.20166666666666677       2.602404269443379
0.2020000000000001        2.6053457371337916
0.20233333333333342       2.608293924666624
0.20266666666666677       2.6112488471262396
0.2030000000000001        2.6142105045126383
0.20333333333333345       2.6171789119015645
0.20366666666666677       2.6201540844834676
0.2040000000000001        2.6231360222583486
0.20433333333333345       2.626124740408078
0.20466666666666677       2.629120254229704
0.2050000000000001        2.6321225637232266
0.20533333333333342       2.6351316841771566
0.20566666666666678       2.6381476309956526
0.2060000000000001        2.6411704041787165
0.20633333333333345       2.644200019122011
0.20666666666666678       2.647236491337329
0.2070000000000001        2.6502798208246707
0.20733333333333345       2.6533300230873724
0.20766666666666678       2.6563871137453794
0.2080000000000001        2.659451092798693
0.20833333333333343       2.6625219758588443
0.20866666666666678       2.665599778654459
0.2090000000000001        2.6686845011855382
0.20933333333333345       2.6717761591723335
0.20966666666666678       2.6748747684526806
0.2100000000000001        2.677980329026581
0.21033333333333346       2.681092856723538
0.21066666666666678       2.6842123674911296
0.2110000000000001        2.687338861329357
0.21133333333333343       2.690472354177509
0.21166666666666678       2.6936128620934436
0.2120000000000001        2.6967603850771624
0.21233333333333346       2.6999149391782753
0.21266666666666678       2.703076540565463
0.2130000000000001        2.7062451892387265
0.21333333333333346       2.70942090135854
0.21366666666666678       2.7126036932049478
0.2140000000000001        2.715793564777951
0.21433333333333343       2.7189905323494346
0.21466666666666678       2.7221946123113567
0.2150000000000001        2.725405804663719
0.21533333333333346       2.7286241257903607
0.21566666666666678       2.7318495921957098
0.2160000000000001        2.7350822038797653
0.21633333333333346       2.7383219773388796
0.21666666666666679       2.7415689291905005
0.2170000000000001        2.744823059434628
0.21733333333333343       2.7480843846806815
0.21766666666666679       2.751352921659691
0.2180000000000001        2.754628670371657
0.21833333333333346       2.7579116475396255
0.2186666666666668        2.7612018700087724
0.2190000000000001        2.764499337779099
0.21933333333333346       2.767804067687843
0.2196666666666668        2.7711160766948932
0.2200000000000001        2.7744353648002518
0.22033333333333344       2.777761948955915
0.2206666666666668        2.7810958462370596
0.2210000000000001        2.784437056643686
0.22133333333333347       2.7877855972431216
0.2216666666666668        2.791141485226406
0.22200000000000011       2.794504720593539
0.22233333333333347       2.7978753205277562
0.2226666666666668        2.8012533023365367
0.22300000000000011       2.8046386660198817
0.22333333333333344       2.8080314288775146
0.2236666666666668        2.8114316083339386
0.22400000000000012       2.8148392043891555
0.22433333333333347       2.818254234459958
0.2246666666666668        2.821676716088465
0.22500000000000012       2.8251066492746757
0.22533333333333347       2.828544051553045
0.2256666666666668        2.831988940583892
0.22600000000000012       2.835441316367218
0.22633333333333344       2.8389011965557294
0.2266666666666668        2.842368598928545
0.22700000000000012       2.845843523485667
0.22733333333333347       2.849325987998648
0.2276666666666668        2.8528160103660065
0.22800000000000012       2.8563135905877437
0.22833333333333347       2.8598187465548603
0.2286666666666668        2.863331496285879
0.22900000000000012       2.866851839780802
0.22933333333333344       2.8703797950506797
0.2296666666666668        2.873915380234647
0.23000000000000012       2.877458595332704
0.23033333333333347       2.881009458476564
0.2306666666666668        2.8845679879265838
0.23100000000000012       2.888134183682764
0.23133333333333347       2.8917080639980908
0.2316666666666668        2.8952896472547596
0.23200000000000012       2.898878933452771
0.23233333333333345       2.9024759409670002
0.2326666666666668        2.906080688302104
0.23300000000000012       2.909693175458082
0.23333333333333348       2.91331342093232
0.2336666666666668        2.916941443352557
0.23400000000000012       2.920577242718795
0.23433333333333348       2.924220837651553
0.2346666666666668        2.927872246902285
0.23500000000000013       2.9315314704709925
0.23533333333333345       2.9351985271019583
0.2356666666666668        2.938873435670983
0.23600000000000013       2.9425561961780664
0.23633333333333348       2.946246827491891
0.2366666666666668        2.94994534861324
0.23700000000000013       2.9536517595421135
0.23733333333333348       2.9573660792722296
0.2376666666666668        2.961088326929996
0.23800000000000013       2.964818502515414
0.23833333333333345       2.9685566251478774
0.2386666666666668        2.9723027140800657
0.23900000000000013       2.9760567693119797
0.23933333333333348       2.9798188100893377
0.2396666666666668        2.98358885579174
0.24000000000000013       2.9873669064191875
0.24033333333333348       2.991152981344373
0.2406666666666668        2.9949471000744716
0.24100000000000013       2.9987492626094854
0.24133333333333346       3.002559488449736
0.2416666666666668        3.006377797230633
0.24200000000000013       3.0102041889521787
0.24233333333333348       3.014038683242983
0.2426666666666668        3.017881299867355
0.24300000000000013       3.021732038825295
0.24333333333333348       3.0255909198743676
0.2436666666666668        3.0294579629084453
0.24400000000000013       3.0333331679275295
0.24433333333333346       3.037216554818805
0.2446666666666668        3.0411081436063845
0.24500000000000013       3.0450079342902674
0.2453333333333335        3.048915946887932
0.2456666666666668        3.052832201554405
0.24600000000000014       3.056756698289688
0.2463333333333335        3.060689457242228
0.2466666666666668        3.0646304986986483
0.24700000000000014       3.068579822658949
0.24733333333333346       3.072537449403231
0.2476666666666668        3.0765033993503987
0.24800000000000014       3.080477672500453
0.2483333333333335        3.0844602892658317
0.2486666666666668        3.0884512701984113
0.24900000000000014       3.0924506152981923
0.2493333333333335        3.0964583451106424
0.24966666666666681       3.100474480321304
0.2500000000000001        3.1044990209301777
0.25033333333333346       3.1085319876164563
0.25066666666666676       3.112573401200047
0.2510000000000001        3.1166232616809513
0.25133333333333346       3.1206815898727847
0.25166666666666676       3.1247484067305265
0.2520000000000001        3.128823712254176
0.25233333333333346       3.132907527392479
0.2526666666666668        3.136999873236192
0.2530000000000001        3.141100749785315
0.25333333333333347       3.1452101781244313
0.25366666666666676       3.149328179480789
0.2540000000000001        3.153454753854389
0.25433333333333347       3.1575899224663657
0.25466666666666676       3.161733706681177
0.2550000000000001        3.1658861064988235
0.25533333333333347       3.17004714327771
0.2556666666666668        3.174216838520226
0.2560000000000001        3.1783951922263736
0.25633333333333347       3.1825822258925496
0.25666666666666677       3.186777961159805
0.2570000000000001        3.19098239802814
0.25733333333333347       3.195195558132674
0.25766666666666677       3.1994174632538495
0.2580000000000001        3.203648113391667
0.25833333333333347       3.207887530320699
0.2586666666666668        3.2121357359615175
0.2590000000000001        3.216392730314124
0.25933333333333347       3.220658535293282
0.25966666666666677       3.2249331729604345
0.2600000000000001        3.2292166433155827
0.26033333333333347       3.2335089684144234
0.26066666666666677       3.237810170460018
