% Model:              Test 1D axisymetric devoir 2 v2.mph
% Version:            COMSOL 6.0.0.312
% Date:               Oct 28 2022, 16:18
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        Line graph
% Maillage Plus fin (500 éléments sur l'intervalle)
% Pas de temps temporel: 1 an (31536000)
% Fin du temps: 1e10s (317 ans environ)
% Discrétisation quadratique de la concentration
% R                       Concentration
0.06733333333333331       1.8771090424534076
0.06766666666666664       1.8779352475751494
0.06799999999999998       1.8787657172245413
0.06833333333333332       1.8796004555371115
0.06866666666666665       1.8804394667245377
0.06899999999999998       1.8812827507868202
0.06933333333333332       1.882130311923991
0.06966666666666664       1.8829821544123644
0.06999999999999998       1.8838382782519407
0.07033333333333332       1.8846986877073975
0.07066666666666664       1.885563387119827
0.07099999999999998       1.8864323764892297
0.07133333333333332       1.887305660145071
0.07166666666666666       1.888183242493366
0.07199999999999998       1.8890651235341152
0.07233333333333332       1.889951307661717
0.07266666666666664       1.8908417993472557
0.07299999999999998       1.8917365985907322
0.07333333333333332       1.8926357098516244
0.07366666666666664       1.8935391376662356
0.07399999999999998       1.8944468820345663
0.07433333333333332       1.8953589474813233
0.07466666666666666       1.89627533860818
0.07499999999999998       1.897196055415137
0.07533333333333332       1.8981211024922808
0.07566666666666665       1.8990504845068084
0.07599999999999998       1.8999842014587198
0.07633333333333332       1.9009222580036365
0.07666666666666665       1.9018646588744323
0.07699999999999999       1.9028114040711086
0.07733333333333332       1.903762498314975
0.07766666666666666       1.9047179464047437
0.07799999999999999       1.9056777483404146
0.07833333333333332       1.906641908909146
0.07866666666666665       1.9076104329756443
0.07899999999999999       1.908583320539911
0.07933333333333333       1.9095605764551113
0.07966666666666666       1.9105422056521109
0.07999999999999999       1.9115282081309102
0.08033333333333333       1.9125185888108447
0.08066666666666666       1.9135133526891026
0.08099999999999999       1.9145124997656853
0.08133333333333333       1.9155160350262614
0.08166666666666665       1.9165239635345097
0.08199999999999999       1.9175362852904305
0.08233333333333333       1.9185530053461943
0.08266666666666667       1.9195741288321375
0.08299999999999999       1.9205996557482605
0.08333333333333333       1.9216295912134045
0.08366666666666667       1.922663940424735
0.08399999999999999       1.923702703382253
0.08433333333333333       1.924745885271639
0.08466666666666665       1.9257934913570627
0.08499999999999999       1.9268455216385245
0.08533333333333333       1.9279019813687204
0.08566666666666667       1.928962875878998
0.086                     1.9300282051693571
0.08633333333333333       1.9310979745596846
0.08666666666666667       1.9321721894486836
0.087                     1.9332508498363552
0.08733333333333333       1.934333961109953
0.08766666666666666       1.9354215287357175
0.088                     1.9365135527136483
0.08833333333333333       1.937610038498549
0.08866666666666667       1.9387109916243779
0.089                     1.9398164120911352
0.08933333333333333       1.9409263054213552
0.08966666666666667       1.9420406772168983
0.09                      1.943159527477765
0.09033333333333333       1.944282861794406
0.09066666666666666       1.9454106858367717
0.091                     1.9465429996048627
0.09133333333333334       1.9476798087572311
0.09166666666666667       1.9488211190321076
0.092                     1.9499669304294922
0.09233333333333334       1.9511172486762296
0.09266666666666667       1.9522720795790205
0.093                     1.9534314231378644
0.09333333333333334       1.9545952851480917
0.09366666666666666       1.9557636714850648
0.094                     1.956936582148785
0.09433333333333334       1.958114023003259
0.09466666666666666       1.9592959999927106
0.095                     1.9604825131171406
0.09533333333333334       1.961673568309429
0.09566666666666668       1.9628691715828592
0.096                     1.9640693229374313
0.09633333333333335       1.9652740283750978
0.09666666666666668       1.966483293978401
0.097                     1.967697119747341
0.09733333333333334       1.968915511753144
0.09766666666666667       1.9701384761478142
0.098                     1.971366012931352
0.09833333333333334       1.9725981282444596
0.09866666666666668       1.9738348283088087
0.099                     1.9750761131244
0.09933333333333336       1.9763219889016173
0.09966666666666668       1.9775724619320074
0.1                       1.9788275322155708
0.10033333333333334       1.9800872060325814
0.10066666666666667       1.9813514897446711
0.101                     1.9826203833518408
0.10133333333333334       1.9838938932044634
0.10166666666666668       1.985172025734469
0.10200000000000001       1.9864547809418576
0.10233333333333336       1.9877421652473155
0.10266666666666668       1.9890341851532845
0.10300000000000001       1.990330840659765
0.10333333333333335       1.9916321382579703
0.10366666666666667       1.9929380845210716
0.10400000000000001       1.994248679449069
0.10433333333333335       1.9955639296039207
0.10466666666666669       1.9968838416297467
0.10500000000000001       1.9982084155265476
0.10533333333333336       1.9995376579272448
0.10566666666666669       2.0008715755471287
0.10600000000000001       2.002210168386201
0.10633333333333335       2.0035534431485686
0.10666666666666667       2.0049014066209176
0.10700000000000001       2.0062540588032483
0.10733333333333335       2.0076114064710797
0.10766666666666669       2.008973456482719
0.10800000000000001       2.010340208838166
0.10833333333333336       2.0117116703845777
0.10866666666666669       2.0130878480521113
0.10900000000000001       2.014468741840767
0.10933333333333335       2.0158543586695683
0.10966666666666668       2.017244705540754
0.11000000000000001       2.0186397824543256
0.11033333333333335       2.0200395964014035
0.11066666666666669       2.0214441544565442
0.11100000000000002       2.0228534566197474
0.11133333333333337       2.0242675099544667
0.11166666666666669       2.02568632160781
0.11200000000000002       2.0271098915797774
0.11233333333333335       2.028538227006393
0.11266666666666668       2.029971335107553
0.11300000000000002       2.0314092158832593
0.11333333333333336       2.032851876542343
0.1136666666666667        2.034299324377734
0.11400000000000002       2.035751559389432
0.11433333333333337       2.0372085888593183
0.1146666666666667        2.0386704201535992
0.11500000000000002       2.0401370532722742
0.11533333333333336       2.041608495570517
0.11566666666666668       2.0430847544880555
0.11600000000000002       2.04456583002489
0.11633333333333336       2.0460517296097347
0.1166666666666667        2.047542460756086
0.11700000000000002       2.0490380234639454
0.11733333333333337       2.0505384252358136
0.1176666666666667        2.052043673659212
0.11800000000000002       2.0535537687341394
0.11833333333333336       2.0550687180371363
0.11866666666666668       2.056588529229999
0.11900000000000002       2.058113202312728
0.11933333333333336       2.059642744936156
0.1196666666666667        2.0611771648366104
0.12000000000000002       2.062716462014091
0.12033333333333338       2.0642606441939817
0.1206666666666667        2.0658097191873988
0.12100000000000002       2.0673636869943426
0.12133333333333336       2.0689225554150044
0.12166666666666669       2.070486332335552
0.12200000000000003       2.072055017755985
0.12233333333333336       2.073628619551565
0.1226666666666667        2.0752071456837737
0.12300000000000003       2.0767905961526125
0.12333333333333338       2.0783789789086753
0.1236666666666667        2.0799723019890246
0.12400000000000003       2.0815705653936605
0.12433333333333337       2.083173777148778
0.12466666666666669       2.084781945367289
0.12500000000000003       2.0863950700491936
0.12533333333333335       2.0880131592965547
0.1256666666666667        2.089636221298406
0.12600000000000003       2.0912642560547474
0.12633333333333338       2.092897271743782
0.1266666666666667        2.0945352766309364
0.12700000000000003       2.0961782707162127
0.12733333333333335       2.0978262622542263
0.1276666666666667        2.0994792595870773
0.12800000000000003       2.101137262714765
0.12833333333333335       2.1028002799685974
0.1286666666666667        2.1044683197676237
0.12900000000000003       2.106141382111844
0.12933333333333338       2.1078194754095354
0.1296666666666667        2.109502608156979
0.13000000000000003       2.111190780354174
0.13033333333333336       2.1128840004866514
0.1306666666666667        2.1145822771282057
0.13100000000000003       2.116285610278838
0.13133333333333336       2.117994008501614
0.1316666666666667        2.119707480448132
0.13200000000000003       2.121426026118392
0.13233333333333339       2.1231496541532837
0.1326666666666667        2.1248783732824963
0.13300000000000003       2.1266121835060314
0.13333333333333336       2.1283510935428898
0.1336666666666667        2.130095112201146
0.13400000000000004       2.1318442394808006
0.13433333333333336       2.1335984841792603
0.1346666666666667        2.1353578551832775
0.13500000000000004       2.1371223524928538
0.1353333333333334        2.1388919849840953
0.1356666666666667        2.1406667616227306
0.13600000000000004       2.1424466824087607
0.13633333333333336       2.14423175629729
0.13666666666666671       2.146021992333323
0.13700000000000004       2.147817390516861
0.13733333333333336       2.1496179598823058
0.13766666666666671       2.151423709554241
0.13800000000000004       2.153234639532667
0.1383333333333334        2.155050758931588
0.13866666666666672       2.15687207695547
0.13900000000000004       2.158698593604315
0.13933333333333336       2.160530318072032
0.13966666666666672       2.16236725964328
0.14000000000000004       2.1642094183180607
0.14033333333333337       2.1660568033704983
0.14066666666666672       2.1679094241657557
0.14100000000000004       2.1697672807038333
0.1413333333333334        2.17163038233938
0.14166666666666672       2.1734987385183766
0.14200000000000004       2.1753723492408232
0.14233333333333337       2.1772512239422093
0.14266666666666672       2.179135372149647
0.14300000000000004       2.181024793863137
0.14333333333333337       2.182919498599323
0.14366666666666672       2.1848194959667713
0.14400000000000004       2.186724785965481
0.1443333333333334        2.188635378193573
0.14466666666666672       2.190551282341384
0.14500000000000005       2.1924724984089154
0.14533333333333337       2.194399036076084
0.14566666666666672       2.1963309051153255
0.14600000000000005       2.1982681055266404
0.14633333333333337       2.2002106470720673
0.14666666666666672       2.2021585396064673
0.14700000000000005       2.204111783129841
0.1473333333333334        2.2060703874866765
0.14766666666666672       2.20803436261459
0.14800000000000005       2.2100037085135824
0.14833333333333337       2.2119784351109204
0.14866666666666672       2.2139585524273095
0.14900000000000005       2.21594406046275
0.14933333333333337       2.2179349692276213
0.14966666666666673       2.219931288826052
0.15000000000000005       2.221933019258043
0.1503333333333334        2.2239401706174236
0.15066666666666673       2.2259527530920833
0.15100000000000005       2.227970766682023
0.15133333333333338       2.229994221564859
0.15166666666666673       2.2320231280125853
0.15200000000000005       2.2340574860252027
0.15233333333333338       2.236097305864455
0.15266666666666673       2.2381425978867857
0.15300000000000005       2.240193362092195
0.1533333333333334        2.2422496088269
0.15366666666666673       2.2443113485321384
0.15400000000000005       2.2463785812079107
0.15433333333333338       2.248451317285255
0.15466666666666673       2.250529567290553
0.15500000000000005       2.252613331223805
0.15533333333333338       2.2547026196012205
0.15566666666666673       2.256797443034679
0.15600000000000006       2.2588978015241805
0.1563333333333334        2.261003705671457
0.15666666666666673       2.263115166174242
0.15700000000000006       2.2652321830325355
0.15733333333333338       2.2673547669339493
0.15766666666666673       2.269482928662428
0.15800000000000006       2.271616668217972
0.1583333333333334        2.273755996374432
0.15866666666666673       2.2759009240023245
0.15900000000000006       2.2780514511016507
0.1593333333333334        2.2802075885328605
0.15966666666666673       2.2823693472534097
0.16000000000000006       2.284536727263299
0.16033333333333338       2.2867097395099427
0.16066666666666674       2.2888883950381014
0.16100000000000006       2.291072693847775
0.1613333333333334        2.293262646973712
0.16166666666666674       2.2954582655483473
0.16200000000000006       2.297659549571682
0.1623333333333334        2.299866510166165
0.16266666666666674       2.302079158552282
0.16300000000000006       2.304297494730034
0.16333333333333339       2.3065215299099457
0.16366666666666674       2.3087512754009283
0.16400000000000006       2.3109867312029815
0.16433333333333341       2.3132279086150853
0.16466666666666674       2.3154748190349523
0.16500000000000006       2.3177274624625843
0.16533333333333342       2.3199858502857933
0.16566666666666674       2.322249993991479
0.16600000000000006       2.3245198935796423
0.1663333333333334        2.3267955605273105
0.16666666666666674       2.3290770064109547
0.16700000000000007       2.3313642312305767
0.16733333333333342       2.3336572465528036
0.16766666666666674       2.3359560640440677
0.16800000000000007       2.33826068370437
0.16833333333333342       2.340571117190328
0.16866666666666674       2.3428873762587243
0.16900000000000007       2.34520946090956
0.1693333333333334        2.3475373828898336
0.16966666666666674       2.3498711540470745
0.17000000000000007       2.352210774381284
0.17033333333333342       2.3545562557302353
0.17066666666666674       2.3569076100326014
0.17100000000000007       2.359264837288383
0.17133333333333342       2.3616279494265284
0.17166666666666675       2.363996958477254
0.17200000000000007       2.366371864440562
0.1723333333333334        2.368752679336972
0.17266666666666675       2.3711394152886514
0.17300000000000007       2.3735320722955997
0.17333333333333342       2.3759306624703176
0.17366666666666675       2.378335198027325
0.17400000000000007       2.380745678966623
0.17433333333333342       2.383162117493098
0.17466666666666675       2.3855845259140334
0.17500000000000007       2.3880129042294307
0.1753333333333334        2.390447264736972
0.17566666666666675       2.392887619837119
0.17600000000000007       2.395333969529874
0.17633333333333343       2.397786326206127
0.17666666666666675       2.4002447023599354
0.17700000000000007       2.4027090979913006
0.17733333333333343       2.4051795255847384
0.17766666666666675       2.4076559977283196
0.17800000000000007       2.410138514422046
0.1783333333333334        2.41262708824448
0.17866666666666675       2.4151217318781275
0.17900000000000008       2.417622445322991
0.17933333333333343       2.4201292412521003
0.17966666666666675       2.422642132442826
0.18000000000000008       2.425161118895168
0.18033333333333343       2.4276862133770534
0.18066666666666675       2.4302174287611424
0.18100000000000008       2.4327547650474357
0.1813333333333334        2.435298235099183
0.18166666666666675       2.437847851884771
0.18200000000000008       2.4404036154041986
0.18233333333333343       2.4429655386164733
0.18266666666666675       2.44553363458614
0.18300000000000008       2.4481079033131987
0.18333333333333343       2.4506883578528496
0.18366666666666676       2.4532750113662347
0.18400000000000008       2.4558678638533555
0.1843333333333334        2.4584669284660428
0.18466666666666676       2.4610722184624803
0.18500000000000008       2.4636837338426685
0.18533333333333343       2.466301487855513
0.18566666666666676       2.4689254938566836
0.18600000000000008       2.4715557518461804
0.18633333333333343       2.4741922751704295
0.18666666666666676       2.4768350772830345
0.18700000000000008       2.479484158183997
0.1873333333333334        2.4821395313177104
0.18766666666666676       2.4848012102361663
0.18800000000000008       2.487469194939366
0.18833333333333344       2.490143498970125
0.18866666666666676       2.4928241359792773
0.18900000000000008       2.4955111059668234
0.18933333333333344       2.498204422574456
0.18966666666666676       2.500904099552311
0.19000000000000009       2.5036101369003885
0.1903333333333334        2.5063225483597176
0.19066666666666676       2.5090413477801974
0.1910000000000001        2.511766535161828
0.19133333333333344       2.514498124345438
0.19166666666666676       2.5172361292811547
0.1920000000000001        2.5199805499689782
0.19233333333333344       2.5227314003500028
0.19266666666666676       2.5254886944750528
0.1930000000000001        2.528252432344129
0.1933333333333334        2.5310226279990595
0.19366666666666676       2.5337992955918383
0.1940000000000001        2.536582435122467
0.19433333333333344       2.539372060733981
0.19466666666666677       2.54216818668002
0.1950000000000001        2.5449708129605852
0.19533333333333344       2.5477799538203953
0.19566666666666677       2.5505956236152163
0.1960000000000001        2.553417822345049
0.19633333333333342       2.556246564356774
0.19666666666666677       2.5590818641087663
0.1970000000000001        2.561923721601027
0.19733333333333344       2.564772151283082
0.19766666666666677       2.567627167716402
0.1980000000000001        2.5704887709009876
0.19833333333333344       2.573356975389497
0.19866666666666677       2.576231795846986
0.1990000000000001        2.5791132322734533
0.19933333333333342       2.582001299325183
0.19966666666666677       2.584896011771305
0.2000000000000001        2.5877973696118213
0.20033333333333345       2.5907053876071298
0.20066666666666677       2.593620080630938
0.2010000000000001        2.5965414486832463
0.20133333333333345       2.5994695066290663
0.20166666666666677       2.6024042694471796
0.2020000000000001        2.6053457371375885
0.20233333333333342       2.6082939246704173
0.20266666666666677       2.611248847130029
0.2030000000000001        2.614210504516424
0.20333333333333345       2.6171789119053477
0.20366666666666677       2.6201540844872473
0.2040000000000001        2.6231360222621247
0.20433333333333345       2.626124740411851
0.20466666666666677       2.6291202542334733
0.2050000000000001        2.632122563726993
0.20533333333333342       2.6351316841809185
0.20566666666666678       2.638147630999411
0.2060000000000001        2.6411704041824717
0.20633333333333345       2.6442000191257633
0.20666666666666678       2.6472364913410775
0.2070000000000001        2.6502798208284157
0.20733333333333345       2.6533300230911134
0.20766666666666678       2.6563871137491173
0.2080000000000001        2.6594510928024278
0.20833333333333343       2.662521975862576
0.20866666666666678       2.665599778658187
0.2090000000000001        2.6686845011892624
0.20933333333333345       2.6717761591760536
0.20966666666666678       2.674874768456398
0.2100000000000001        2.6779803290302953
0.21033333333333346       2.6810928567272483
0.21066666666666678       2.684212367494836
0.2110000000000001        2.6873388613330604
0.21133333333333343       2.690472354181209
0.21166666666666678       2.6936128620971402
0.2120000000000001        2.6967603850808555
0.21233333333333346       2.6999149391819657
0.21266666666666678       2.7030765405691493
0.2130000000000001        2.706245189242409
0.21333333333333346       2.7094209013622184
0.21366666666666678       2.712603693208623
0.2140000000000001        2.715793564781623
0.21433333333333343       2.7189905323531036
0.21466666666666678       2.7221946123150222
0.2150000000000001        2.72540580466738
0.21533333333333346       2.728624125794019
0.21566666666666678       2.731849592199364
0.2160000000000001        2.7350822038834166
0.21633333333333346       2.7383219773425274
0.21666666666666679       2.741568929194144
0.2170000000000001        2.7448230594382683
0.21733333333333343       2.7480843846843186
0.21766666666666679       2.751352921663324
0.2180000000000001        2.7546286703752867
0.21833333333333346       2.7579116475432515
0.2186666666666668        2.7612018700123944
0.2190000000000001        2.764499337782718
0.21933333333333346       2.7678040676914577
0.2196666666666668        2.771116076698505
0.2200000000000001        2.7744353648038604
0.22033333333333344       2.7777619489595198
0.2206666666666668        2.7810958462406603
0.2210000000000001        2.784437056647283
0.22133333333333347       2.7877855972467156
0.2216666666666668        2.7911414852299954
0.22200000000000011       2.794504720597125
0.22233333333333347       2.7978753205313387
0.2226666666666668        2.8012533023401156
0.22300000000000011       2.804638666023457
0.22333333333333344       2.8080314288810864
0.2236666666666668        2.8114316083375073
0.22400000000000012       2.8148392043927197
0.22433333333333347       2.8182542344635193
0.2246666666666668        2.821676716092022
0.22500000000000012       2.8251066492782293
0.22533333333333347       2.8285440515565945
0.2256666666666668        2.8319889405874377
0.22600000000000012       2.8354413163707606
0.22633333333333344       2.8389011965592683
0.2266666666666668        2.842368598932081
0.22700000000000012       2.845843523489199
0.22733333333333347       2.849325988002176
0.2276666666666668        2.852816010369531
0.22800000000000012       2.856313590591264
0.22833333333333347       2.859818746558377
0.2286666666666668        2.863331496289393
0.22900000000000012       2.8668518397843115
0.22933333333333344       2.870379795054186
0.2296666666666668        2.8739153802381487
0.23000000000000012       2.8774585953362024
0.23033333333333347       2.881009458480059
0.2306666666666668        2.8845679879300743
0.23100000000000012       2.888134183686251
0.23133333333333347       2.8917080640015733
0.2316666666666668        2.895289647258239
0.23200000000000012       2.8988789334562473
0.23233333333333345       2.902475940970473
0.2326666666666668        2.9060806883055728
0.23300000000000012       2.909693175461547
0.23333333333333348       2.913313420935781
0.2336666666666668        2.916941443356014
0.23400000000000012       2.9205772427222483
0.23433333333333348       2.9242208376550027
0.2346666666666668        2.9278722469057317
0.23500000000000013       2.9315314704744346
0.23533333333333345       2.935198527105397
0.2356666666666668        2.9388734356744175
0.23600000000000013       2.942556196181497
0.23633333333333348       2.946246827495318
0.2366666666666668        2.949945348616663
0.23700000000000013       2.953651759545533
0.23733333333333348       2.957366079275645
0.2376666666666668        2.961088326933408
0.23800000000000013       2.964818502518822
0.23833333333333345       2.9685566251512814
0.2386666666666668        2.9723027140834657
0.23900000000000013       2.9760567693153757
0.23933333333333348       2.9798188100927305
0.2396666666666668        2.9835888557951296
0.24000000000000013       2.9873669064225723
0.24033333333333348       2.991152981347754
0.2406666666666668        2.9949471000778494
0.24100000000000013       2.9987492626128587
0.24133333333333346       3.0025594884531053
0.2416666666666668        3.006377797233999
0.24200000000000013       3.01020418895554
0.24233333333333348       3.014038683246341
0.2426666666666668        3.0178812998707096
0.24300000000000013       3.0217320388286457
0.24333333333333348       3.025590919877714
0.2436666666666668        3.029457962911788
0.24400000000000013       3.0333331679308686
0.24433333333333346       3.0372165548221406
0.2446666666666668        3.041108143609716
0.24500000000000013       3.045007934293595
0.2453333333333335        3.0489159468912557
0.2456666666666668        3.052832201557725
0.24600000000000014       3.056756698293004
0.2463333333333335        3.0606894572455396
0.2466666666666668        3.064630498701956
0.24700000000000014       3.0685798226622527
0.24733333333333346       3.072537449406531
0.2476666666666668        3.076503399353695
0.24800000000000014       3.0804776725037453
0.2483333333333335        3.0844602892691206
0.2486666666666668        3.0884512702016957
0.24900000000000014       3.092450615301473
0.2493333333333335        3.0964583451139194
0.24966666666666681       3.100474480324577
0.2500000000000001        3.1044990209334467
0.25033333333333346       3.1085319876197217
0.25066666666666676       3.112573401203309
0.2510000000000001        3.1166232616842087
0.25133333333333346       3.1206815898760385
0.25166666666666676       3.1247484067337763
0.2520000000000001        3.128823712257422
0.25233333333333346       3.1329075273957208
0.2526666666666668        3.1369998732394295
0.2530000000000001        3.141100749788549
0.25333333333333347       3.1452101781276616
0.25366666666666676       3.1493281794840153
0.2540000000000001        3.1534547538576114
0.25433333333333347       3.157589922469584
0.25466666666666676       3.1617337066843914
0.2550000000000001        3.165886106502034
0.25533333333333347       3.170047143280916
0.2556666666666668        3.174216838523429
0.2560000000000001        3.1783951922295723
0.25633333333333347       3.182582225895745
0.25666666666666677       3.186777961162996
0.2570000000000001        3.190982398031327
0.25733333333333347       3.195195558135857
0.25766666666666677       3.1994174632570282
