% Model:              Test 1D axisymetric devoir 2 v2.mph
% Version:            COMSOL 6.0.0.312
% Date:               Oct 28 2022, 16:44
% Dimension:          1
% Nodes:              501
% Expressions:        1
% Description:        Line graph
% R                       Concentration
0.1150000000000001        2.0401370678752047
0.1160000000000001        2.044565706412374
0.1170000000000001        2.0490379665435547
0.1180000000000001        2.0535538482687477
0.1190000000000001        2.0581133515879535
0.1200000000000001        2.0627164765011705
0.12100000000000011       2.0673635565252653
0.12200000000000011       2.0720549573293345
0.12300000000000011       2.0767906789133805
0.12400000000000011       2.0815707212774024
0.1250000000000001        2.086395084421399
0.1260000000000001        2.091264118609812
0.1270000000000001        2.096178206723099
0.1280000000000001        2.1011373487612617
0.12900000000000011       2.1061415447243
0.13000000000000012       2.111190794612212
0.13100000000000012       2.1162854657327057
0.13200000000000012       2.1214259584954496
0.13300000000000012       2.126612272900445
0.13400000000000012       2.131844408947693
0.13500000000000012       2.1371223666371915
0.13600000000000012       2.1424465306299707
0.13700000000000012       2.1478173191975354
0.13800000000000012       2.1532347323398873
0.13900000000000012       2.158698770057026
0.14000000000000012       2.16420943234895
0.14100000000000013       2.169767121554713
0.14200000000000013       2.175372274155341
0.14300000000000013       2.181024890150834
0.14400000000000013       2.186724969541192
0.14500000000000013       2.192472512326415
0.14600000000000013       2.1982679388632063
0.14700000000000013       2.2041117042051637
0.14800000000000013       2.2100038083522886
0.14900000000000013       2.215944251304581
0.15000000000000013       2.22193303306204
0.15100000000000013       2.2279705923538713
0.15200000000000014       2.2340574031849854
0.15300000000000014       2.2401934655553832
0.15400000000000014       2.246378779465065
0.15500000000000014       2.2526133449140295
0.15600000000000014       2.258897619374372
0.15700000000000014       2.2652320961970736
0.15800000000000014       2.2716167753821352
0.15900000000000014       2.278051656929557
0.16000000000000014       2.2845367408393376
0.16100000000000014       2.2910725037127135
0.16200000000000014       2.2976594586578565
0.16300000000000014       2.3042976056747686
0.16400000000000015       2.310986944763448
0.16500000000000015       2.3177274759238955
0.16600000000000015       2.3245196952889415
0.16700000000000015       2.331364136151795
0.16800000000000015       2.338260798512457
0.16900000000000015       2.345209682370928
0.17000000000000015       2.3522107877272065
0.17100000000000015       2.35926463066473
0.17200000000000015       2.3663717651066896
0.17300000000000015       2.373532191053087
0.17400000000000015       2.3807459085039224
0.17500000000000016       2.3880129174591946
0.17600000000000016       2.395333754388882
0.17700000000000016       2.4027089943085955
0.17800000000000016       2.410138637218337
0.17900000000000016       2.417622683118107
0.18000000000000016       2.425161132007904
0.18100000000000016       2.4327545411974913
0.18200000000000016       2.440403507275235
0.18300000000000016       2.4481080302411367
0.18400000000000016       2.4558681100951962
0.18500000000000016       2.463683746837412
0.18600000000000017       2.471555519088285
0.18700000000000017       2.4794840455075895
0.18800000000000017       2.4874693260953245
0.18900000000000017       2.4955113608514914
0.19000000000000017       2.5036101497760885
0.19100000000000017       2.511766293289429
0.19200000000000017       2.5199804326401
0.19300000000000017       2.5282525678281043
0.19400000000000017       2.5365826988534415
0.19500000000000017       2.5449708257161103
0.19600000000000017       2.553417571143863
0.19700000000000017       2.561923599510724
0.19800000000000018       2.570488910816694
0.19900000000000018       2.579113505061774
0.20000000000000018       2.5877973822459626
0.20100000000000018       2.596541187931079
0.20200000000000018       2.6053456101728867
0.20300000000000018       2.6142106489713877
0.20400000000000018       2.6231363043265823
0.20500000000000018       2.632122576238469
0.20600000000000018       2.6411701336490263
0.20700000000000018       2.650279688872233
0.20800000000000018       2.6594512419080902
0.20900000000000019       2.6686847927565984
0.2100000000000002        2.677980341417756
0.2110000000000002        2.68733858077974
0.2120000000000002        2.6967602480118957
0.2130000000000002        2.706245343114227
0.2140000000000002        2.715793866086732
0.2150000000000002        2.7254058169294098
0.2160000000000002        2.735081913063116
0.2170000000000002        2.744822917130926
0.2180000000000002        2.7546288291328396
0.2190000000000002        2.764499649068858
0.2200000000000002        2.7744353769389796
0.2210000000000002        2.7844367553041818
0.2220000000000002        2.7945045729213738
0.2230000000000002        2.8046388297905573
0.2240000000000002        2.8148395259117325
0.2250000000000002        2.825106661284898
0.2260000000000002        2.8354410042400935
0.2270000000000002        2.8458433703104826
0.2280000000000002        2.856313759496067
0.2290000000000002        2.8668521717968463
0.2300000000000002        2.8774586072128194
0.2310000000000002        2.8881338604940816
0.2320000000000002        2.898878774635364
0.2330000000000002        2.9096933496366684
0.2340000000000002        2.9205775854979956
0.2350000000000002        2.9315314822193423
0.2360000000000002        2.9425558616444785
0.2370000000000002        2.953651594938517
0.2380000000000002        2.9648186821014595
0.2390000000000002        2.9760571231333053
0.2400000000000002        2.987366918034054
0.24100000000000021       2.998748916437986
0.24200000000000021       3.0102040184135337
0.24300000000000022       3.0217322239606976
0.24400000000000022       3.033333533079479
0.24500000000000022       3.0450079457698758
0.24600000000000022       3.056756340177357
0.24700000000000022       3.0685796460313783
0.24800000000000022       3.080477863331943
0.24900000000000022       3.0924509920790495
0.2500000000000002        3.1044990322726966
0.2510000000000002        3.1166228913146887
0.2520000000000002        3.128823529378651
0.2530000000000002        3.1411009464645843
0.2540000000000002        3.1534551425724895
0.2550000000000002        3.1658861177023643
0.2560000000000002        3.1783948092826257
0.25700000000000023       3.1909822087403388
0.25800000000000023       3.2036483160755056
0.25900000000000023       3.216393131288126
0.26000000000000023       3.2292166543781984
0.26100000000000023       3.242119853596841
0.26200000000000023       3.2551037524606734
0.26300000000000023       3.2681683509696975
0.26400000000000023       3.2813136491239128
0.26500000000000024       3.294539646923318
0.26600000000000024       3.307847344264337
0.26700000000000024       3.321237797616836
0.26800000000000024       3.3347110069808177
0.26900000000000024       3.348266972356282
0.27000000000000024       3.3619056937432266
0.27100000000000024       3.375628203533226
0.27200000000000024       3.3894355920414307
0.27300000000000024       3.403327859267843
0.27400000000000024       3.4173050052124627
0.27500000000000024       3.431367029875288
0.27600000000000025       3.445514999020882
0.27700000000000025       3.459750037730845
0.27800000000000025       3.47407214600518
0.27900000000000025       3.4884813238438857
0.28000000000000025       3.5029775712469604
0.28100000000000025       3.517561988258565
0.28200000000000025       3.5322357356778595
0.28300000000000025       3.546998813504846
0.28400000000000025       3.5618512217395244
0.28500000000000025       3.576792960381893
0.28600000000000025       3.5918251646918895
0.28700000000000025       3.606949032168127
0.28800000000000026       3.622164562810609
0.28900000000000026       3.6374717566193344
0.29000000000000026       3.652870613594302
0.29100000000000026       3.6683623051778067
0.29200000000000026       3.683948066581464
0.29300000000000026       3.699627897805274
0.29400000000000026       3.7154017988492387
0.29500000000000026       3.731269769713355
0.29600000000000026       3.7472330190201135
0.29700000000000026       3.763292820740223
0.29800000000000026       3.7794491748736863
0.29900000000000027       3.7957020814205027
0.30000000000000027       3.8120515403806703
0.30100000000000027       3.828498798586851
0.30200000000000027       3.8450451698484183
0.30300000000000027       3.8616906541653715
0.30400000000000027       3.878435251537713
0.30500000000000027       3.8952789619654395
0.30600000000000027       3.9122230715544144
0.3070000000000003        3.9292689350666694
0.3080000000000003        3.946416552502207
0.3090000000000003        3.963665923861027
0.3100000000000003        3.981017049143127
0.3110000000000003        3.9984712548245938
0.3120000000000003        4.016029937769532
0.3130000000000003        4.033693097977945
0.3140000000000003        4.05146073544983
0.3150000000000003        4.069332850185187
0.3160000000000003        4.087310810162318
0.3170000000000003        4.10539605553324
0.3180000000000003        4.123588586297958
0.3190000000000003        4.141888402456472
0.3200000000000003        4.160295504008778
0.3210000000000003        4.178811301603355
0.3220000000000003        4.1974372799034665
0.3230000000000003        4.216173438909113
0.3240000000000003        4.235019778620296
0.3250000000000003        4.253976299037013
0.3260000000000003        4.273044454682884
0.3270000000000003        4.29222577599431
0.3280000000000003        4.311520262971292
0.3290000000000003        4.33092791561383
0.3300000000000003        4.350448733921923
0.3310000000000003        4.370084217537378
0.3320000000000003        4.389835943971308
0.3330000000000003        4.409703913223717
0.3340000000000003        4.429688125294605
0.3350000000000003        4.44978858018397
0.3360000000000003        4.4700068239340265
0.3370000000000003        4.490344482473023
0.3380000000000003        4.5108015558009615
0.3390000000000003        4.531378043917843
0.3400000000000003        4.552073946823663
0.3410000000000003        4.572890858283587
0.3420000000000003        4.59383045402744
0.3430000000000003        4.614892734055228
0.3440000000000003        4.63607769836695
0.3450000000000003        4.657385346962601
0.3460000000000003        4.678817322694326
0.3470000000000003        4.700375352521235
0.3480000000000003        4.722059436443331
0.3490000000000003        4.743869574460616
0.3500000000000003        4.765805766573086
0.3510000000000003        4.787869706126596
0.3520000000000003        4.810063172781773
0.3530000000000003        4.832386166538621
0.3540000000000003        4.854838687397138
0.3550000000000003        4.877420735357324
0.3560000000000003        4.900134055709432
0.3570000000000003        4.922980482333668
0.3580000000000003        4.9459600152300345
0.3590000000000003        4.969072654398532
0.3600000000000003        4.992318399839157
0.3610000000000003        5.015699050282497
0.3620000000000003        5.0392164953935765
0.3630000000000003        5.062870735172398
0.3640000000000003        5.086661769618961
0.3650000000000003        5.110589598733264
0.3660000000000003        5.13465607622873
0.3670000000000003        5.158863149169015
0.3680000000000003        5.183210817554122
0.3690000000000003        5.207699081384051
0.37000000000000033       5.2323279406587995
0.37100000000000033       5.257099305665078
0.37200000000000033       5.282015182528991
0.37300000000000033       5.307075571250543
0.37400000000000033       5.332280471829733
0.37500000000000033       5.357629884266559
0.37600000000000033       5.383125777060828
0.37700000000000033       5.408770217116398
0.37800000000000034       5.434563204433271
0.37900000000000034       5.460504739011448
0.38000000000000034       5.486594820850925
0.38100000000000034       5.512835478355242
0.38200000000000034       5.539228840974312
0.38300000000000034       5.565774908708143
0.38400000000000034       5.592473681556734
0.38500000000000034       5.61932515952008
0.38600000000000034       5.646331432648406
0.38700000000000034       5.673494694760586
0.38800000000000034       5.700814945856622
0.38900000000000035       5.728292185936514
0.39000000000000035       5.7559264150002605
0.39100000000000035       5.783719786541605
0.39200000000000035       5.8116745606274725
0.39300000000000035       5.839790737257869
0.39400000000000035       5.868068316432792
0.39500000000000035       5.89650729815224
0.39600000000000035       5.925109901205793
0.39700000000000035       5.9538784538454035
0.39800000000000035       5.982812956071077
0.39900000000000035       6.011913407882811
0.40000000000000036       6.041179809280604
0.40100000000000036       6.070614446259316
0.40200000000000036       6.100219717252505
0.40300000000000036       6.129995622260173
0.40400000000000036       6.1599421612823235
0.40500000000000036       6.190059334318951
0.40600000000000036       6.2203494965384705
0.40700000000000036       6.250815118614005
0.40800000000000036       6.2814562005455565
0.40900000000000036       6.3122727423331275
0.41000000000000036       6.343264743976713
0.41100000000000037       6.374434631847146
0.41200000000000037       6.405784950978288
0.41300000000000037       6.437315701370141
0.41400000000000037       6.469026883022706
0.41500000000000037       6.500918495935978
0.41600000000000037       6.532993039774471
0.41700000000000037       6.5652531361190585
0.41800000000000037       6.597698784969746
0.41900000000000037       6.630329986326532
0.4200000000000004        6.663146740189414
0.4210000000000004        6.696151621672108
0.4220000000000004        6.729347331155838
0.4230000000000004        6.762733868640607
0.4240000000000004        6.796311234126415
0.4250000000000004        6.83007942761326
0.4260000000000004        6.864041101885773
0.4270000000000004        6.898199038447927
0.4280000000000004        6.932553237299724
0.4290000000000004        6.967103698441165
0.4300000000000004        7.001850421872247
0.4310000000000004        7.036796140338402
0.4320000000000004        7.071943718859886
0.4330000000000004        7.107293157436701
0.4340000000000004        7.1428444560688495
0.4350000000000004        7.178597614756326
0.4360000000000004        7.214555448565468
0.4370000000000004        7.250720908499622
0.4380000000000004        7.2870939945587905
0.4390000000000004        7.323674706742976
0.4400000000000004        7.360463045052173
0.4410000000000004        7.397461909306048
0.4420000000000004        7.4346743390333305
0.4430000000000004        7.4721003342340175
0.4440000000000004        7.509739894908114
0.4450000000000004        7.547593021055614
0.4460000000000004        7.585662699756444
0.4470000000000004        7.623952061684744
0.4480000000000004        7.662461106840512
0.4490000000000004        7.701189835223753
0.4500000000000004        7.7401382468344595
0.4510000000000004        7.779309418596488
0.4520000000000004        7.818706575029506
0.4530000000000004        7.858329716133522
0.4540000000000004        7.898178841908533
0.4550000000000004        7.938253952354534
0.4560000000000004        7.978558216902035
0.4570000000000004        8.019094956698856
0.4580000000000004        8.059864171745005
0.4590000000000004        8.10086586204048
0.4600000000000004        8.142100027585277
0.4610000000000004        8.183569933060712
0.4620000000000004        8.22527899911038
0.4630000000000004        8.267227225734281
0.4640000000000004        8.309414612932418
0.4650000000000004        8.351841160704785
0.4660000000000004        8.394510231811559
0.4670000000000004        8.437425349347263
0.4680000000000004        8.480586513311904
0.4690000000000004        8.523993723705479
0.4700000000000004        8.567646980527984
0.4710000000000004        8.611549747532928
0.4720000000000004        8.655705653311129
0.4730000000000004        8.700114697862595
0.4740000000000004        8.744776881187324
0.4750000000000004        8.78969220328531
0.4760000000000004        8.834864231906902
0.4770000000000004        8.880296704277502
0.4780000000000004        8.925989620397115
0.4790000000000004        8.971942980265739
0.4800000000000004        9.018156783883372
0.4810000000000004        9.064634706092422
0.48200000000000043       9.111380595986901
0.48300000000000043       9.158394453566812
0.48400000000000043       9.205676278832152
0.48500000000000043       9.25322607178292
0.48600000000000043       9.301047617543318
0.48700000000000043       9.34914488040861
0.48800000000000043       9.3975178603788
0.48900000000000043       9.446166557453887
0.49000000000000044       9.495090971633866
0.49100000000000044       9.54429500161182
0.49200000000000044       9.593782730318521
0.49300000000000044       9.643554157753982
0.49400000000000044       9.6936092839182
0.49500000000000044       9.74394810881117
0.49600000000000033       9.794574648082232
0.4970000000000003        9.84549310683664
0.49800000000000016       9.896703485074408
0.4990000000000001        9.94820578279553
0.5                       10
