% Model:              Test 1D axisymetric devoir 2 v2.mph
% Version:            COMSOL 6.0.0.312
% Date:               Oct 28 2022, 16:25
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Line graph
% Maillage Plus fin (1000 éléments sur l'intervalle)
% Pas de temps temporel: 1 an (31536000)
% Fin du temps: 1e10s (317 ans environ)
% Discrétisation quadratique de la concentration
% R                       Concentration
0.031166666666666655      1.812285854568959
0.031333333333333324      1.8124737283154533
0.031499999999999986      1.8126626138245903
0.031666666666666655      1.8128525113309664
0.03183333333333332       1.8130434210737243
0.03199999999999999       1.8132353430528643
0.032166666666666656      1.8134282775067845
0.03233333333333332       1.8136222246784302
0.03249999999999999       1.8138171845678017
0.032666666666666656      1.8140131574171006
0.032833333333333325      1.8142101434730773
0.03299999999999999       1.814408142735732
0.03316666666666666       1.8146071554510717
0.03333333333333332       1.8148071818696538
0.03349999999999999       1.8150082219914787
0.03366666666666666       1.8152102760663604
0.03383333333333332       1.815413344348666
0.03399999999999999       1.815617426838396
0.03416666666666666       1.8158225237891736
0.03433333333333333       1.8160286354591766
0.03449999999999999       1.8162357618484062
0.03466666666666666       1.8164439032142974
0.03483333333333332       1.8166530598188417
0.03499999999999999       1.8168632316620397
0.03516666666666666       1.81707441900514
0.03533333333333332       1.81728662211395
0.03549999999999999       1.8174998409884702
0.03566666666666666       1.8177140758937653
0.03583333333333333       1.8179293270994608
0.03599999999999999       1.8181455946055571
0.03616666666666666       1.8183628786809372
0.03633333333333332       1.818581179599046
0.03649999999999999       1.8188004973598844
0.03666666666666666       1.8190208322361556
0.03683333333333332       1.8192421845051274
0.03699999999999999       1.8194645541668
0.03716666666666666       1.8196879414976992
0.03733333333333333       1.8199123467789184
0.03749999999999999       1.8201377700104575
0.03766666666666666       1.8203642114726675
0.03783333333333332       1.8205916714504677
0.03799999999999999       1.8208201499438588
0.03816666666666666       1.8210496472370188
0.03833333333333332       1.8212801636186968
0.03849999999999999       1.8215116990888938
0.03866666666666666       1.8217442539356168
0.03883333333333333       1.8219778284514476
0.03899999999999999       1.8222124226363858
0.03916666666666666       1.8224480367822717
0.039333333333333324      1.8226846711855207
0.03949999999999999       1.822922325846133
0.03966666666666666       1.8231610010597827
0.03983333333333333       1.823400697126722
0.039999999999999994      1.8236414140469521
0.04016666666666666       1.8238831521199834
0.04033333333333333       1.8241259116499071
0.040499999999999994      1.824369692636724
0.04066666666666666       1.8246144953837853
0.040833333333333326      1.8248603201990234
0.040999999999999995      1.8251071670824395
0.041166666666666664      1.8253550363412256
0.04133333333333333       1.8256039282871592
0.041499999999999995      1.8258538429202413
0.041666666666666664      1.8261047805515085
0.041833333333333333      1.8263567414965862
0.041999999999999996      1.826609725755474
0.042166666666666665      1.8268637336430564
0.04233333333333333       1.8271187654788084
0.042499999999999996      1.8273748212627292
0.042666666666666665      1.8276319013135536
0.042833333333333334      1.8278900059546077
0.043                     1.8281491351858925
0.043166666666666666      1.8284092893299937
0.043333333333333335      1.8286704687140931
0.0435                    1.8289326733381914
0.043666666666666666      1.8291959035287304
0.04383333333333333       1.8294601596167481
0.044                     1.829725441602246
0.04416666666666667       1.8299917498155231
0.044333333333333336      1.8302590845914788
0.0445                    1.8305274459301137
0.04466666666666667       1.830796834165588
0.044833333333333336      1.8310672496366647
0.045                     1.831338692343344
0.04516666666666667       1.8316111626236486
0.04533333333333333       1.8318846608202086
0.0455                    1.8321591869330236
0.04566666666666667       1.8324347413039834
0.04583333333333334       1.832711324279586
0.046                     1.8329889358598317
0.04616666666666667       1.8332675763904789
0.04633333333333334       1.8335472462218976
0.0465                    1.833827945354088
0.04666666666666667       1.8341096741366805
0.04683333333333333       1.8343924329239196
0.047                     1.8346762217158064
0.04716666666666667       1.8349610408658452
0.04733333333333333       1.8352468907321586
0.0475                    1.835533771314747
0.04766666666666667       1.8358216829709932
0.04783333333333334       1.8361106260629008
0.048                     1.8364006005904696
0.04816666666666668       1.8366916069149635
0.04833333333333334       1.8369836454022688
0.0485                    1.8372767160523866
0.04866666666666667       1.8375708192304645
0.04883333333333333       1.8378659553062746
0.049                     1.8381621242798185
0.04916666666666667       1.8384593265201306
0.04933333333333334       1.8387575624008734
0.0495                    1.8390568319220477
0.04966666666666668       1.8393571354565776
0.04983333333333334       1.83965847338202
0.05                      1.839960845698374
0.05016666666666667       1.8402642527824582
0.050333333333333334      1.8405686950157236
0.0505                    1.8408741723981712
0.05066666666666667       1.841180685310515
0.05083333333333334       1.8414882341381058
0.051000000000000004      1.841796818880944
0.05116666666666668       1.8421064399236429
0.05133333333333334       1.842417097655456
0.051500000000000004      1.8427287920763833
0.05166666666666667       1.8430415235749418
0.051833333333333335      1.843355292544289
0.052000000000000005      1.8436700989844266
0.052166666666666674      1.8439859432877759
0.05233333333333334       1.8443028258514054
0.052500000000000005      1.8446207466753148
0.05266666666666668       1.8449397061558357
0.05283333333333334       1.8452597046939472
0.053000000000000005      1.8455807422896509
0.053166666666666675      1.8459028193431897
0.05333333333333334       1.8462259362594597
0.053500000000000006      1.8465500930384608
0.053666666666666675      1.8468752900843526
0.053833333333333344      1.8472015278059495
0.054000000000000006      1.8475288062032527
0.05416666666666668       1.8478571256843397
0.054333333333333345      1.8481864866619477
0.05450000000000001       1.8485168891360773
0.054666666666666676      1.8488483335187298
0.05483333333333334       1.8491808202265676
0.05500000000000001       1.849514349259591
0.055166666666666676      1.8498489210337272
0.055333333333333345      1.8501845359695681
0.05550000000000001       1.8505211940671145
0.055666666666666684      1.8508588957462229
0.055833333333333346      1.8511976414314177
0.05600000000000001       1.8515374311226993
0.05616666666666668       1.8518782652438577
0.05633333333333334       1.8522201442233537
0.05650000000000001       1.8525630680611878
0.05666666666666668       1.8529070371850858
0.05683333333333335       1.853252052027449
0.05700000000000001       1.8535981125882777
0.057166666666666685      1.8539452192992378
0.05733333333333335       1.8542933725966744
0.05750000000000001       1.8546425724805873
0.05766666666666668       1.8549928193865868
0.05783333333333334       1.855344113754964
0.05800000000000001       1.8556964555857196
0.05816666666666668       1.8560498453184107
0.05833333333333335       1.8564042833972796
0.05850000000000001       1.8567597698223268
0.058666666666666686      1.8571163050370607
0.05883333333333335       1.8574738894896778
0.05900000000000001       1.8578325231801784
0.05916666666666668       1.8581922065560263
0.05933333333333334       1.8585529400693754
0.05950000000000001       1.8589147237202266
0.05966666666666668       1.8592775579600012
0.05983333333333335       1.8596414432448165
0.06000000000000001       1.8600063795746726
0.06016666666666669       1.8603723674049535
0.06033333333333335       1.8607394071957413
0.06050000000000001       1.8611074989470366
0.06066666666666668       1.86147664311819
0.06083333333333334       1.8618468401732526
0.06100000000000001       1.8622180901122256
0.06116666666666668       1.8625903933984282
0.06133333333333335       1.8629637504998866
0.06150000000000001       1.8633381614166005
0.06166666666666669       1.8637136266158638
0.06183333333333335       1.86409014656968
0.06200000000000001       1.8644677212780485
0.06216666666666668       1.864846351212241
0.062333333333333345      1.8652260368482418
0.06250000000000001       1.8656067781860513
0.06266666666666668       1.8659885757009222
0.06283333333333335       1.8663714298728238
0.06300000000000001       1.8667553407017567
0.06316666666666669       1.8671403086669596
0.06333333333333335       1.867526334252391
0.06350000000000001       1.8679134174580505
0.06366666666666668       1.8683015587671674
0.06383333333333335       1.8686907586676926
0.06400000000000002       1.8690810171596275
0.06416666666666668       1.8694723347301931
0.06433333333333335       1.869864711871339
0.06450000000000002       1.870258148583065
0.06466666666666669       1.8706526453565906
0.06483333333333335       1.8710482026878674
0.06500000000000002       1.8714448205768948
0.06516666666666668       1.8718424995188943
0.06533333333333335       1.872241240013822
0.06550000000000002       1.8726410420616788
0.06566666666666668       1.8730419061616912
0.06583333333333335       1.8734438328178253
0.06600000000000002       1.8738468220300821
0.06616666666666669       1.8742508743016981
0.06633333333333336       1.8746559901406532
0.06650000000000002       1.8750621695469483
0.06666666666666668       1.8754694130278347
0.06683333333333336       1.87587772109531
0.06700000000000002       1.8762870937493752
0.06716666666666668       1.8766975315013001
0.06733333333333336       1.8771090348671051
0.06750000000000002       1.8775216038467912
0.0676666666666667        1.877935238955651
0.06783333333333336       1.878349940713731
0.06800000000000002       1.8787657091210324
0.06816666666666668       1.879182544696875
0.06833333333333336       1.8796004479653368
0.06850000000000002       1.880019418926419
0.06866666666666668       1.880439458103472
0.06883333333333336       1.88086056602461
0.06900000000000002       1.8812827426898338
0.0691666666666667        1.8817059886265302
0.06933333333333336       1.8821303043668525
0.06950000000000002       1.882555689910802
0.06966666666666668       1.8829821457898055
0.06983333333333336       1.8834096725400609
0.07000000000000002       1.8838382701615692
0.07016666666666668       1.8842679391898016
0.07033333333333336       1.8846986801650052
0.07050000000000002       1.8851304930871806
0.0706666666666667        1.8855633784958488
0.07083333333333336       1.8859973369353096
0.07100000000000002       1.886432368405564
0.07116666666666668       1.8868684734501862
0.07133333333333336       1.887305652617534
0.07150000000000002       1.8877439059076084
0.07166666666666668       1.888183233868041
0.07183333333333336       1.888623637051254
0.07200000000000002       1.8890651154572466
0.0721666666666667        1.8895076696377142
0.07233333333333336       1.8899513001491446
0.07250000000000002       1.8903960069915384
0.07266666666666668       1.8908417907206574
0.07283333333333336       1.8912886518970615
0.07300000000000002       1.8917365905207517
0.07316666666666669       1.8921856071515617
0.07333333333333336       1.892635702354127
0.07350000000000002       1.8930868761284483
0.0736666666666667        1.8935391290384367
0.07383333333333336       1.8939924616528088
0.07400000000000002       1.8944468739715656
0.07416666666666669       1.8949023665626985
0.07433333333333336       1.8953589399990107
0.07450000000000002       1.8958165942805028
0.07466666666666669       1.8962753299792527
0.07483333333333336       1.896735147672154
0.07500000000000002       1.8971960473592067
0.0751666666666667        1.8976580296165804
0.07533333333333336       1.8981210950252636
0.07550000000000003       1.8985852435852564
0.07566666666666669       1.8990504758768239
0.07583333333333336       1.8995167924850551
0.07600000000000003       1.899984193409951
0.07616666666666669       1.9004526792358756
0.07633333333333336       1.9009222505520238
0.07650000000000003       1.901392907358396
0.0766666666666667        1.901864650243462
0.07683333333333336       1.902337479800527
0.07700000000000003       1.9028113960295912
0.07716666666666669       1.9032863995232354
0.07733333333333337       1.9037624908788784
0.07750000000000003       1.904239670096521
0.07766666666666669       1.904717937772859
0.07783333333333337       1.905197294509432
0.07800000000000003       1.9056777403062404
0.0781666666666667        1.9061592757641
0.07833333333333337       1.9066419014886753
0.07850000000000003       1.9071256174799667
0.07866666666666669       1.907610424342916
0.07883333333333337       1.9080963226873167
0.07900000000000003       1.90858331251317
0.0791666666666667        1.9090713944295472
0.07933333333333337       1.909560569050378
0.07950000000000003       1.9100508363756628
0.0796666666666667        1.9105421970186087
0.07983333333333337       1.9110346515972851
0.08000000000000003       1.9115282001116927
0.08016666666666669       1.9120228431791793
0.08033333333333337       1.9125185814219599
0.08050000000000003       1.9130154148400342
0.0806666666666667        1.9135133440548968
0.08083333333333337       1.9140123696929126
0.08100000000000003       1.914512491754082
0.0811666666666667        1.9150137108640495
0.08133333333333337       1.915516027653336
0.08150000000000003       1.9160194421219425
0.08166666666666669       1.9165239548996693
0.08183333333333337       1.9170295666211987
0.08200000000000003       1.9175362772865308
0.08216666666666671       1.9180440875296283
0.08233333333333337       1.9185529979893392
0.08250000000000003       1.919063008665664
0.08266666666666671       1.9195741201967318
0.08283333333333337       1.9200863332255622
0.08300000000000003       1.9205996477521556
0.0831666666666667        1.9211140644188132
0.08333333333333337       1.9216295838727322
0.08350000000000003       1.9221462061139123
0.08366666666666671       1.9226639317888328
0.08383333333333337       1.9231827615488726
0.08400000000000003       1.9237026953940317
0.08416666666666671       1.924223733974972
0.08433333333333337       1.9247458779472606
0.08450000000000003       1.9252691273108973
0.0846666666666667        1.9257934827207321
0.08483333333333337       1.9263189448365254
0.08500000000000003       1.9268455136582776
0.08516666666666671       1.9273731898450315
0.08533333333333337       1.9279019740607473
0.08550000000000003       1.9284318663054247
0.08566666666666671       1.928962867242307
0.08583333333333337       1.9294949775395562
0.08600000000000003       1.9300281971971736
0.0861666666666667        1.9305625268826068
0.08633333333333337       1.9310979672682294
0.08650000000000004       1.9316345183540409
0.08666666666666671       1.9321721808116992
0.08683333333333337       1.9327109553177937
0.08700000000000004       1.9332508418723247
0.08716666666666671       1.9337918411511659
0.08733333333333337       1.934333953835127
0.08750000000000004       1.9348771799242088
0.0876666666666667        1.9354215200985068
0.08783333333333337       1.9359669750430568
0.08800000000000004       1.9365135447578605
0.08816666666666671       1.9370612299272405
0.08833333333333337       1.9376100312404652
0.08850000000000004       1.9381599486975356
0.08866666666666671       1.9387109829870075
0.08883333333333338       1.9392631348023885
0.08900000000000004       1.9398164041436794
0.0891666666666667        1.9403707917036739
0.08933333333333338       1.9409262981801247
0.08950000000000004       1.9414829235730318
0.08966666666666671       1.9420406685794338
0.08983333333333338       1.9425995339013333
0.09000000000000004       1.9431595195387306
0.09016666666666671       1.9437206261929143
0.09033333333333338       1.9442828545701427
0.09050000000000004       1.9448462046704165
0.0906666666666667        1.94541067719928
0.09083333333333338       1.9459762728672538
0.09100000000000004       1.9465429916743382
0.09116666666666672       1.94711083433034
0.09133333333333338       1.9476798015500472
0.09150000000000004       1.9482498933334595
0.09166666666666672       1.9488211103946533
0.09183333333333338       1.9493934534526889
0.09200000000000004       1.9499669225075666
0.0921666666666667        1.9505415182776358
0.09233333333333338       1.9511172414862374
0.09250000000000004       1.9516940921333719
0.09266666666666672       1.9522720709416685
0.09283333333333338       1.9528511786387532
0.09300000000000004       1.9534314152246268
0.09316666666666672       1.9540127814262047
0.09333333333333338       1.9545952779754046
0.09350000000000004       1.955178904872227
0.0936666666666667        1.9557636628478798
0.09383333333333338       1.9563495526385783
0.09400000000000004       1.9569365742443234
0.09416666666666672       1.957524728400621
0.09433333333333338       1.9581140158479904
0.09450000000000004       1.9587044365864323
0.09466666666666672       1.959295991355757
0.09483333333333338       1.959888680900794
0.09500000000000004       1.960482505221544
0.0951666666666667        1.961077465062128
0.09533333333333338       1.9616735611716922
0.09550000000000004       1.9622707935502368
0.09566666666666672       1.9628691629462
0.09583333333333338       1.9634686701130504
0.09600000000000004       1.964069315050788
0.09616666666666672       1.9646710985121738
0.09633333333333338       1.965274021255006
0.09650000000000004       1.9658780832792841
0.0966666666666667        1.9664832853420995
0.09683333333333338       1.9670896282055843
0.09700000000000004       1.9676971118697388
0.09716666666666672       1.9683057370959898
0.09733333333333338       1.9689155046508107
0.09750000000000004       1.9695264145342026
0.09766666666666672       1.9701384675119336
0.09783333333333338       1.9707516643548255
0.09800000000000005       1.9713660050628794
0.09816666666666671       1.9719814904062112
0.09833333333333338       1.9725981211599983
0.09850000000000005       1.973215897324241
0.09866666666666672       1.9738348196734108
0.09883333333333338       1.9744548889870452
0.09900000000000005       1.9750761052651444
0.09916666666666672       1.9756984692865422
0.09933333333333338       1.9763219818351423
0.09950000000000005       1.9769466429109457
0.09966666666666671       1.977572453297154
0.09983333333333338       1.9781994137820451
0.10000000000000005       1.97882752436562
0.10016666666666672       1.9794567858354535
0.10033333333333339       1.9800871989842062
0.10050000000000005       1.9807187638118775
0.10066666666666672       1.9813514811104238
0.10083333333333339       1.981985351676892
0.10100000000000005       1.9826203755112826
0.10116666666666671       1.9832565534099391
0.10133333333333339       1.9838938861743023
0.10150000000000005       1.9845323738043728
0.10166666666666672       1.9851720171008884
0.10183333333333339       1.9858128168696907
0.10200000000000005       1.9864547731107796
0.10216666666666673       1.987097886629294
0.10233333333333339       1.9877421582354833
0.10250000000000005       1.9883875879293467
0.10266666666666671       1.989034176520432
0.10283333333333339       1.989681924823401
0.10300000000000005       1.9903308328382543
0.10316666666666673       1.990980901378953
0.10333333333333339       1.9916321312645808
0.10350000000000005       1.9922845224951378
0.10366666666666673       1.992938075889006
0.10383333333333339       1.9935927922696979
0.10400000000000005       1.9942486716372128
0.10416666666666671       1.9949057148143612
0.10433333333333339       1.9955639226290887
0.10450000000000005       1.9962232950813963
0.10466666666666673       1.996883832998529
0.10483333333333339       1.9975455372128743
0.10500000000000005       1.9982084077244322
0.10516666666666673       1.9988724453648905
0.10533333333333339       1.9995376509710845
0.10550000000000005       2.0002040245430144
0.10566666666666671       2.000871566916817
0.10583333333333339       2.001540278933783
0.10600000000000005       2.002210160593913
0.10616666666666673       2.0028812127377997
0.10633333333333339       2.0035534362111953
0.10650000000000005       2.0042268310141003
0.10666666666666673       2.004901397991571
0.10683333333333339       2.0055771379938294
0.10700000000000005       2.006254051020876
0.10716666666666672       2.006932137922236
0.10733333333333339       2.007611399552608
0.10750000000000005       2.008291835911994
0.10766666666666673       2.0089734478543964
0.10783333333333339       2.009656236238996
0.10800000000000005       2.0103402010657945
0.10816666666666673       2.0110253431932787
0.10833333333333339       2.011711663485123
0.10850000000000005       2.0123991619413273
0.10866666666666672       2.013087839424869
0.10883333333333339       2.0137776968039205
0.10900000000000006       2.0144687340784824
0.10916666666666673       2.0151609521160316
0.1093333333333334        2.0158543517892458
0.10950000000000006       2.0165489330981248
0.10966666666666673       2.0172446969146507
0.1098333333333334        2.017941644116014
0.11000000000000006       2.018639774702215
0.11016666666666672       2.0193390895497503
0.1103333333333334        2.020039589540329
0.11050000000000006       2.0207412746739526
0.11066666666666673       2.0214441458316355
0.1108333333333334        2.0221482038996164
0.11100000000000006       2.022853448877896
0.11116666666666673       2.0235598816520186
0.1113333333333334        2.024267503112755
0.11150000000000006       2.0249763132601064
0.11166666666666672       2.0256863129841527
0.1118333333333334        2.0263975031802075
0.11200000000000006       2.027109883848272
0.11216666666666673       2.027823455882968
0.1123333333333334        2.028538220184159
0.11250000000000006       2.029254176751847
0.11266666666666673       2.029971326485203
0.1128333333333334        2.0306896702886488
0.11300000000000006       2.0314092081621853
0.11316666666666672       2.0321299410095413
0.1133333333333334        2.0328518697397047
0.11350000000000006       2.0335749943526746
0.11366666666666674       2.034299315756747
0.1138333333333334        2.03502483486548
0.11400000000000006       2.0357515516788744
0.11416666666666674       2.0364794671097983
0.1143333333333334        2.0372085820763903
0.11450000000000006       2.037938896578652
0.11466666666666672       2.03867041153403
0.1148333333333334        2.039403127865252
0.11500000000000006       2.040137045572318
0.11516666666666674       2.040872165577265
0.1153333333333334        2.041608488807415
0.11550000000000006       2.042346015262769
0.11566666666666674       2.0430847458699586
0.1158333333333334        2.0438246815609094
0.11600000000000006       2.0445658223356213
0.11616666666666672       2.045308169125332
0.1163333333333334        2.0460517228665758
0.11650000000000006       2.0467964835593535
0.11666666666666674       2.0475424521395147
0.1168333333333334        2.0482896295482127
0.11700000000000006       2.049038015785448
0.11716666666666674       2.049787611791688
0.1173333333333334        2.050538418512714
0.11750000000000006       2.0512904359485264
0.11766666666666672       2.05204366504422
0.1178333333333334        2.05279810675021
0.11800000000000006       2.053553761066498
0.11816666666666674       2.054310628942812
0.1183333333333334        2.0550687113342114
0.11850000000000006       2.0558280082406966
0.11866666666666674       2.0565885206166397
0.1188333333333334        2.05735024942175
0.11900000000000006       2.058113194656028
0.11916666666666673       2.0588773572784964
0.1193333333333334        2.0596427382535234
0.11950000000000006       2.060409337581109
0.11966666666666674       2.0611771562249364
0.1198333333333334        2.0619461951540385
0.12000000000000006       2.0627164543684167
0.12016666666666674       2.0634879348364206
0.1203333333333334        2.064260637531758
0.12050000000000007       2.06503456245443
0.12066666666666673       2.0658097105774615
0.1208333333333334        2.0665860828792435
0.12100000000000007       2.067363679359777
0.12116666666666674       2.06814250099677
0.1213333333333334        2.068922548773305
0.12150000000000007       2.0697038226893825
0.12166666666666674       2.070486323727402
0.1218333333333334        2.0712700528751453
0.12200000000000007       2.0720550101326123
0.12216666666666673       2.072841196486904
0.1223333333333334        2.073628612930508
0.12250000000000007       2.074417259463425
0.12266666666666674       2.0752071370774634
0.1228333333333334        2.0759982467698275
0.12300000000000007       2.0767905885405176
0.12316666666666674       2.0775841633860583
0.1233333333333334        2.078378972308378
0.12350000000000007       2.0791750153074764
0.12366666666666673       2.0799722933846034
0.1238333333333334        2.08077080754642
0.12400000000000007       2.081570557792927
0.12416666666666674       2.0823715451301053
0.1243333333333334        2.083173770569357
0.12450000000000007       2.0839772341106837
0.12466666666666675       2.084781936764808
0.12483333333333341       2.085587879547881
0.12500000000000006       2.086395062459904
0.12516666666666673       2.087203486516349
0.12533333333333338       2.0880131527381276
0.12550000000000006       2.0888240611252384
0.12566666666666673       2.089636212697913
0.12583333333333338       2.0904496084818285
0.12600000000000006       2.091264248476985
0.12616666666666673       2.0920801337083805
0.1263333333333334        2.092897265206466
0.12650000000000006       2.0937156429712416
0.12666666666666673       2.0945352680324825
0.12683333333333338       2.095356141425422
0.12700000000000006       2.096178263150061
0.12716666666666673       2.097001634240958
0.12733333333333338       2.0978262557381395
0.12750000000000006       2.098652127641606
0.12766666666666673       2.0994792509907088
